symbol,publishedDate,title,image,site,text,url
BWA,2020-06-17 08:58:46,Aviva PLC Has $1.77 Million Stock Holdings in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Aviva PLC lifted its position in shares of BorgWarner Inc. (NYSE:BWA) by 0.5% in the first quarter, according to its most recent disclosure with the SEC. The institutional investor owned 72,576 shares of the auto parts company’s stock after buying an additional 380 shares during the quarter. Aviva PLC’s holdings in BorgWarner were worth $1,769,000 […]",https://www.thelincolnianonline.com/2020/06/17/aviva-plc-has-1-77-million-stock-holdings-in-borgwarner-inc-nysebwa.html
BWA,2020-06-16 20:30:00,BorgWarner Prices $1.1 Billion Senior Notes Offering,,Yahoo,"BorgWarner Inc. (NYSE: BWA) (""BorgWarner"") today announced that it priced a public offering of $1.1 billion aggregate principal amount of its 2.650% Senior Notes due 2027 (the ""Notes""). The offering is expected to close on June 19, 2020, subject to customary closing conditions.",https://finance.yahoo.com/news/borgwarner-prices-1-1-billion-203000551.html
BWA,2020-06-16 17:49:17,BorgWarner Inc. -- Moody's rates BorgWarner's new Senior Unsecured Notes Baa1,,Yahoo,"Moody's Investors Service (""Moody's"") assigned a Baa1 rating to BorgWarner, Inc.'s (""BorgWarner"") new $1.1 billion of senior unsecured notes.  Other debt ratings are unaffected including BorgWarner's P-2 short-term rating.",https://finance.yahoo.com/m/d5651263-a130-33bf-b870-dfe70bef3e22/borgwarner-inc.-moody%27s.html
BWA,2020-06-16 11:45:06,Spy Cases Map Contours of Kremlin Geopolitics,https://static.themoscowtimes.com/image/1360/84/091dd74ea330d07610e5d11095aef3dc.jpg,https://www.themoscowtimes.com,Opinion | The recent spy scandals expose once again Russia’s transactional approach to international politics.,https://www.themoscowtimes.com/2020/06/16/spy-cases-map-contours-of-kremlin-geopolitics-a70589
BWA,2020-06-16 09:09:20,"Paul Whelan, l’Américain condamné à Moscou pour espionnage et nouveau pion dans les relations avec Washington",https://img.lemde.fr/2020/06/15/302/0/3630/1815/1440/720/60/0/39ecc29_1c476b3fb4be4a5eb722aff3d262c6d5-1c476b3fb4be4a5eb722aff3d262c6d5-0.jpg,https://www.lemonde.fr,Seize ans de prison ont été prononcés contre l’ancien marine pour avoir eu possession d’une clef USB pleine d’informations classées. Il compte sur un échange de prisonniers entre Russie et Etats-Unis.,https://www.lemonde.fr/international/article/2020/06/16/paul-whelan-l-americain-condamne-a-moscou-pour-espionnage-et-nouveau-pion-dans-les-relations-avec-washington_6043019_3210.html
BWA,2020-06-15 21:18:44,"American Paul Whelan convicted of spying by Russia, gets 16 years in prison - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/a_so3oFZTuEmpAoIpwTr9k0zNyc=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/GHRRMMFPFQI6VJZTP4L2IYCNNM.jpg,https://www.bostonglobe.com,Former Marine Paul Whelan was sentenced to 16 years of hard labor in a Russian prison for espionage Monday.,https://www.bostonglobe.com/news/world/2020/06/15/american-paul-whelan-convicted-spying-russia-gets-years-prison/eyGa4L5fTjD7JGTyiQp58N/story.html
BWA,2020-06-15 17:26:45,5 Popular Cyclical Stocks,,Yahoo,Amazon on the list Continue reading...,https://finance.yahoo.com/news/5-popular-cyclical-stocks-172645370.html
BWA,2020-06-15 15:27:07,Russia Sentences Ex-U.S. Marine Paul Whelan to 16 Years in Prison,https://media.breitbart.com/media/2020/06/Paul-Whelan-640x335.jpg,https://www.breitbart.com,A Moscow court found former U.S. Marine Paul Whelan guilty of espionage and sentenced him to 16 years in prison on Monday.,https://www.breitbart.com/national-security/2020/06/15/russia-marine-paul-whelan-prison-espionage/
BWA,2020-06-15 12:29:17,Merger Arbitrage Mondays - Simon Property Group Attempts To Walk Away,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,Merger activity increased last week with three new deals announced. The acquisition of Grubhub (GRUB) by Just Eat Takeaway.com. Simon Property Group (SPG) exerc,https://seekingalpha.com/article/4353815-merger-arbitrage-mondays-simon-property-group-attempts-to-walk-away
BWA,2020-06-15 12:00:00,Americans Are Finally Driving Again. What That Means for the Auto-Stock Universe.,https://images.barrons.com/im-197291/social,barrons,"Americans drove 163 billion fewer miles in March and April, according to the Federal Highway Administration, but they’re back on the road again.",https://www.barrons.com/articles/americans-are-driving-again-what-that-means-for-car-stocks-51592222401
BWA,2020-06-15 11:13:35,Ex-US Marine Paul Whelan jailed for 16 years for spying in Russia,https://www.thesun.co.uk/wp-content/uploads/2020/06/NINTCHDBPICT000589445934.jpg?strip=all&quality=100&w=1200&h=800&crop=1,https://www.thesun.co.uk,"AN ex-US Marine has been jailed today for 16 years after being found guilty of spying in a “sham trial” in Russia. Paul Whelan, 50, held up a sign saying “Paul’s Life Matters” in the courtroo…",https://www.thesun.co.uk/news/11866356/paul-whelan-spy-jail-russia/
BWA,2020-06-15 10:24:52,"Un antiguo infante de marina norteamericano, condenado en Rusia a 16 años de prisión por espionaje",https://static4-sevilla.abc.es/media/internacional/2020/06/15/paul-whelan-U45080270426wZV-620x349@abc.jpg,https://sevilla.abc.es,"Whelan fue detenido en Moscú en diciembre de 2018, según el Servicio Federal de Seguridad (FSB, antiguo KGB), tras haber recibido un dispositivo USB con una lista de agentes de un departamento de los servicios secretos rusos",https://sevilla.abc.es/internacional/abci-antiguo-infante-marina-norteamericano-condenado-rusia-16-anos-prision-espionaje-202006151205_noticia.html
BWA,2020-06-15 10:24:48,"Un antiguo infante de marina norteamericano, condenado en Rusia a 16 años de prisión por espionaje",https://static3.abc.es/media/internacional/2020/06/15/paul-whelan-U45080270426wZV-620x349@abc.jpg,https://www.abc.es,"Whelan fue detenido en Moscú en diciembre de 2018, según el Servicio Federal de Seguridad (FSB, antiguo KGB), tras haber recibido un dispositivo USB con una lista de agentes de un departamento de los servicios secretos rusos",https://www.abc.es/internacional/abci-antiguo-infante-marina-norteamericano-condenado-rusia-16-anos-prision-espionaje-202006151205_noticia.html
BWA,2020-06-15 10:00:25,Un ex militar norteamericano condenado en Rusia a 16 años de prisión por espionaje,https://static.elcorreo.com/www/multimedia/202006/15/media/cortadas/whelan-k7PB--984x468@RC.jpg,https://www.elcorreo.com,Paul Whelan recibió según la sentencia un dispositivo USB con una lista de agentes de un departamento de los servicios secretos rusos,https://www.elcorreo.com/internacional/militar-norteamericano-condenado-20200615115927-ntrc.html
BWA,2020-06-15 09:19:07,Russie : l’Américain Paul Whelan condamné à seize ans de prison pour espionnage,https://img.lemde.fr/2020/06/15/258/0/3500/1750/1440/720/60/0/b956574_GDN_RUSSIA-USA-WHELAN-VERDICT_0615_1B.JPG,https://www.lemonde.fr,"Un tribunal de Moscou a condamné, lundi, l’ancien soldat américain Paul Whelan à seize ans de prison pour espionnage en Russie.",https://www.lemonde.fr/international/article/2020/06/15/russie-l-americain-paul-whelan-condamne-a-seize-ans-de-prison-pour-espionnage_6042897_3210.html
BWA,2020-06-15 08:57:03,В Москве Пола Уилана приговорили к 16 годам колонии строгого режима по делу о шпионаже,https://s.rfi.fr/media/display/86d23406-aee5-11ea-bc5a-005056a98db9/w:1280/p:16x9/Paul%20Whelan.JPG,http://www.rfi.fr,"В понедельник, 15 июня, Мосгорсуд признал виновным в шпионаже американца Пола Уилана и приговорил его к 16 годам колонии строгого режима, сообщает «Интерфакс».",http://www.rfi.fr/ru/%D1%80%D0%BE%D1%81%D1%81%D0%B8%D1%8F/20200615-%D0%B2-%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D0%B5-%D0%BF%D0%BE%D0%BB%D0%B0-%D1%83%D0%B8%D0%BB%D0%B0%D0%BD%D0%B0-%D0%BF%D1%80%D0%B8%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D0%B8%D0%BB%D0%B8-%D0%BA-16-%D0%B3%D0%BE%D0%B4%D0%B0%D0%BC-%D0%BA%D0%BE%D0%BB%D0%BE%D0%BD%D0%B8%D0%B8-%D1%81%D1%82%D1%80%D0%BE%D0%B3%D0%BE%D0%B3%D0%BE-%D1%80%D0%B5%D0%B6%D0%B8%D0%BC%D0%B0-%D0%BF%D0%BE-%D0%B4%D0%B5%D0%BB%D1%83-%D0%BE-%D1%88%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D0%B6%D0%B5
BWA,2020-06-15 08:28:59,Ex-US marine Paul Whelan is jailed for 16 years by a Russian court,https://i.dailymail.co.uk/1s/2020/06/15/10/29622060-0-image-a-6_1592214644318.jpg,https://www.dailymail.co.uk,A Russian court found ex-U.S. marine Paul Whelan guilty of spying for the United States on  Monday and sentenced him to 16 years. He was arrested in December 2018 by Russian agents.,https://www.dailymail.co.uk/news/article-8421471/Russia-sentences-ex-U-S-marine-Paul-Whelan-16-years-jail-espionage.html
BWA,2020-06-15 08:14:24,Asset Management One Co. Ltd. Grows Stock Holdings in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Asset Management One Co. Ltd. raised its position in shares of BorgWarner Inc. (NYSE:BWA) by 6.9% during the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 113,362 shares of the auto parts company’s stock after purchasing an additional 7,351 shares during the period. Asset Management […]",https://www.thelincolnianonline.com/2020/06/15/asset-management-one-co-ltd-grows-stock-holdings-in-borgwarner-inc-nysebwa.html
BWA,2020-06-13 13:33:14,Tracking William Nygren's Harris Associates Portfolio - Q1 2020 Update (MUTF:OAKMX),https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"Harris Associates 13F portfolio value decreased from $56.4B to $36.11B this quarter. They increased Booking Holdings, Constellation Brands, and Facebook while r",https://seekingalpha.com/article/4353665-tracking-william-nygrens-harris-associates-portfolio-q1-2020-update
BWA,2020-06-12 16:20:08,"BorgWarner Inc. -- Moody's confirms BorgWarner's ratings, senior unsecured at Baa1, negative outlook",,Yahoo,"Moody's Investors Service, (""Moody's"") confirmed the senior unsecured rating of BorgWarner, Inc. (""BorgWarner""), at Baa1, and the short-term rating is affirmed at Prime-2.  The confirmation of BorgWarner's Baa1 ratings reflect Moody's belief that the company's metrics and credit profile will be solidly positioned by the second half of 2021 as global automotive production recovers from the impact of the coronavirus pandemic and BorgWarner has completed and mostly integrated its planned acquisition of Delphi Technologies PLC.",https://finance.yahoo.com/m/b60ac6f0-53a6-34bc-aa8e-2a2fb6d562af/borgwarner-inc.-moody%27s.html
BWA,2020-06-12 13:45:45,Hedge Funds Have Never Been This Bullish On BorgWarner Inc. (BWA),,Yahoo,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million equity holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn't the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F […]",https://finance.yahoo.com/news/hedge-funds-never-bullish-borgwarner-134545175.html
BWA,2020-06-11 16:26:30,Parts maker Visteon expects global auto output to plunge up to 25%,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,https://www.reuters.com,Major auto parts supplier Visteon Corp on Thursday forecast global production volumes for the auto industry to fall between 20% and 25% this year and warned it would be a couple of years before they returned to 2019 levels.,https://www.reuters.com/article/us-visteon-outlook/parts-maker-visteon-expects-global-auto-output-to-plunge-up-to-25-idUSKBN23I2LX
BWA,2020-06-11 16:04:45,Parts maker Visteon expects global auto output to plunge up to 25%,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,https://in.reuters.com,Major auto parts supplier Visteon Corp on Thursday forecast global production volumes for the auto industry to fall between 20% and 25% this year and warned it would be a couple of years before they returned to 2019 levels.,https://in.reuters.com/article/visteon-outlook/parts-maker-visteon-expects-global-auto-output-to-plunge-up-to-25-idINKBN23I2I4
BWA,2020-06-11 15:47:22,Parts maker Visteon expects global auto output to plunge up to 25%,,Yahoo,"Major auto parts supplier Visteon Corp on Thursday forecast global production volumes for the auto industry to fall between 20% and 25% this year and warned it would be a couple of years before they returned to 2019 levels.  The U.S. auto industry has been struggling to recover after the coronavirus pandemic shutdown factories and disrupted global supply chains for two months.  ""Even before COVID-19, the auto industry was slowing down globally and most notably in China, and COVID-19 has dealt a significant blow, pushing the industry to levels that have not been seen in a long time,"" Visteon Chief Executive Officer Sachin Lawand said at a Deutsche Bank auto industry conference.",https://finance.yahoo.com/news/parts-maker-visteon-expects-global-154722666.html
BWA,2020-06-10 05:50:00,Principal Financial Group Inc. Trims Stake in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Principal Financial Group Inc. cut its stake in BorgWarner Inc. (NYSE:BWA) by 0.3% in the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The firm owned 413,017 shares of the auto parts company’s stock after selling 1,387 shares during the quarter. Principal Financial Group Inc. owned approximately […]",https://www.thelincolnianonline.com/2020/06/10/principal-financial-group-inc-trims-stake-in-borgwarner-inc-nysebwa.html
