symbol,publishedDate,title,image,site,text,url
VIAC,2020-05-18 10:58:06,ViacomCBS Networks Int. Unveils Remotely Produced Series For June Global Pride Month,https://cdn.snapi.dev/images/v1/v/y/dragony-aunts.jpg,Deadline,"ViacomCBS Networks International Youth & Entertainment Group said Monday it will be rolling out a handful of series and specials across BET, Comedy Central and MTV International in June for Global Pride Month — when each network will also turn its logo rainbow-colored. Series include remotely produced series from MTV International, Served! with Jade Thirlwall, starring",https://deadline.com/2020/05/viacomcbs-networks-remotely-produced-series-june-global-pride-1202937098/
VIAC,2020-05-15 18:29:40,ViacomCBS: Value Emerging Through The Headwinds,https://cdn.snapi.dev/images/v1/v/i/viacviax2.jpg,Seeking Alpha,ViacomCBS: Value Emerging Through The Headwinds,https://seekingalpha.com/article/4348145-viacomcbs-value-emerging-through-headwinds
VIAC,2020-05-15 12:34:48,Why this investor is buying ViacomCBS right now and more,https://cdn.snapi.dev/images/v1/e/f/efgfe2.jpg,CNBC Television,"CNBC's ""Halftime Report"" team discusses what they're investing in right now.",https://www.youtube.com/watch?v=4GiKmPqzRos
VIAC,2020-05-15 12:00:00,TV Ad Sales Are About to Get Much Worse,https://cdn.snapi.dev/images/v1/u/e/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5745142fgettyimages-close-up-tv-remote-background-blurryjpgw700opresize.jpg,The Motley Fool,The pullback on TV ad spend has been delayed.,https://www.fool.com/investing/2020/05/15/tv-ad-sales-are-about-to-get-much-worse.aspx
VIAC,2020-05-14 16:09:41,ViacomCBS: It's Time To Double Down,https://cdn.snapi.dev/images/v1/x/y/stream.jpeg,Seeking Alpha,ViacomCBS: It's Time To Double Down,https://seekingalpha.com/article/4347673-viacomcbs-time-to-double-down
VIAC,2020-05-13 17:53:00,Why These Media Stocks Fell on Wednesday,https://cdn.snapi.dev/images/v1/i/o/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5743082fcouple-watching-tv-getty-6217jpgw700opresize.jpg,The Motley Fool,"If the economic slowdown continues, ViacomCBS, Fox, and Eros International could see revenue fall from reduced ad spending and lower subscriber growth.",https://www.fool.com/investing/2020/05/13/time-sensitivewhy-these-media-stocks-fell-on-wedne.aspx
VIAC,2020-05-13 12:19:50,ViacomCBS Reveals Scope Of New York Layoffs In State Filing,https://cdn.snapi.dev/images/v1/n/t/m02d20200206t2i1486816725rlynxmpeg15266w640.jpg,Deadline,"An updated New York State filing by ViacomCBS provided clarity on job losses across the company’s New York locations, detailing a total of 450 positions that have been eliminated. The company first filed with the State on Jan. 15 and noted in an April 29 update that layoffs will impact an additional 333 non-union employees",https://deadline.com/2020/05/viacomcbs-450-layoffs-new-york-state-1202933561/
VIAC,2020-05-12 21:53:00,ViacomCBS Plans to Transform in Response to Cord-Cutting,https://cdn.snapi.dev/images/v1/2/z/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5740072ffamily-watching-tv-getty-6217jpgw700opresize.jpg,The Motley Fool,ViacomCBS's competitive niche is not properly understood,https://www.fool.com/investing/2020/05/12/viacomcbss-transformation-in-response-to-cord-cutt.aspx
VIAC,2020-05-12 18:58:13,ViacomCBS Raising $2 Billion In New Debt Sale,https://cdn.snapi.dev/images/v1/z/p/viacomcbs-logo.jpg,Deadline,ViacomCBS said Mondasy it’s agreed to sell $2 billion worth of debt in two tranches to raise fresh cash. The sale of senior notes is expected to close on May 19. ViacomCBS said in a SEC filing that intends to use the net proceeds for the purchase of notes tendered pursuant to previously announced concurrent,https://deadline.com/2020/05/viacomcbs-sell-2-billion-new-debt-1202933016/
VIAC,2020-05-11 15:21:00,Why Viacom CBS Stock Jumped 23.2% Last Month,https://cdn.snapi.dev/images/v1/7/j/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,The Motley Fool,The media stock is still down roughly 57% this year despite gains in April and May.,https://www.fool.com/investing/2020/05/11/why-viacom-cbs-stock-jumped-232-last-month.aspx
VIAC,2020-05-11 14:43:06,ViacomCBS Subscription Numbers Make Barrington Bullish,https://cdn.snapi.dev/images/v1/r/x/dfde322ed-1.jpg,Benzinga,"ViacomCBS Inc (NASDAQ: VIAC) has made better-than-expected progress in direct-to-consumer subscriber growth and there are early signs of success of its integration efforts, according to Barrington Research.",https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16001158/viacomcbs-subscription-numbers-make-barrington-bullish
VIAC,2020-05-08 14:10:33,"Media companies expect a tough quarter for TV advertising, with no live sports and spending delayed",https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5378422fgettyimages-1047528758jpgw700opresize-2.jpg,CNBC,"In recent days, companies including ABC and ESPN parent Disney, Fox Corp., AMC Networks, NBCUniversal parent Comcast, ViacomCBS and Discovery reported earnings that showed how TV is trending as advertisers are pulling spend or postponing campaigns until later in the year.",https://www.cnbc.com/2020/05/08/tv-advertising-bracing-for-tough-quarter-amid-coronavirus-pandemic.html
VIAC,2020-05-07 22:26:00,"ViacomCBS Soars More Than 10% on Q1 Earnings, YouTube Deal",https://cdn.snapi.dev/images/v1/h/x/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5727702fstar-trek-discovery-scenejpgw700opresize.jpg,The Motley Fool,"Although revenue and profitability were down, both came in above analyst estimates.",https://www.fool.com/investing/2020/05/07/viacomcbs-soars-on-q1-earnings-youtube-deal.aspx
VIAC,2020-05-07 14:44:42,ViacomCBS Inc. (VIAC) CEO Robert Bakish on Q1 2020 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/a/y/transcript12.jpg,Seeking Alpha,ViacomCBS Inc. (VIAC) CEO Robert Bakish on Q1 2020 Results - Earnings Call Transcript,https://seekingalpha.com/article/4344248-viacomcbs-inc-viac-ceo-robert-bakish-on-q1-2020-results-earnings-call-transcript
VIAC,2020-05-07 13:29:00,Why ViacomCBS Stock Was Rising Thursday,https://cdn.snapi.dev/images/v1/3/e/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5725652fbusiness-man-arrow-up-growthjpgw700opresize.jpg,The Motley Fool,Results that were not as bad as expected were helped out by impressive gains in streaming subscribers.,https://www.fool.com/investing/2020/05/07/why-viacomcbs-stock-was-rising-thursday.aspx
VIAC,2020-05-07 13:13:00,"ViacomCBS (VIAC) Q1 Earnings Top Estimates, Revenues Fall Y/Y",https://cdn.snapi.dev/images/v1/z/y/entertainment-diversified2.jpg,Zacks Investment Research,"ViacomCBS' (VIAC) Q1 results reflect strong viewership for its streaming services and PlutoTV. However, lower advertising revenues dent top-line growth.",https://www.zacks.com/stock/news/917464/viacomcbs-viac-q1-earnings-top-estimates-revenues-fall-y-y
VIAC,2020-05-07 13:01:58,‘Blue Bloods’ Costume Designer & ViacomCBS Cuffed With Discrimination Suit; Network “Looking Into Claims”,https://cdn.snapi.dev/images/v1/e/g/blue-bloods-viacomcbs.jpg,Deadline,"Blue Bloods was unsurprisingly renewed for an 11th season by CBS yesterday, but the series and network parent company ViacomCBS may see itself in a real-life courtroom soon over a racial discrimination and workplace retaliation lawsuit. “Defendants subjected Plaintiff to a hostile work environment based on her race/color and national origin which was sufficiently severe",https://deadline.com/2020/05/blue-bloods-racial-discrimination-lawsuit-viacomcbs-costume-designer-cbs-1202928656/
VIAC,2020-05-07 12:26:00,"CBS All Access reboot will include on-demand news, sports and live events",https://cdn.snapi.dev/images/v1/o/h/star-trek-discovery-season-2-trek-s2-keyart-vertical-crop.jpg,CNET,"The change will happen this summer, with the service evolving from its current catalog of old and original programs.",https://www.cnet.com/news/cbs-all-access-reboot-is-coming-this-summer/
VIAC,2020-05-07 11:59:29,A rebranded and updated version of CBS All Access will launch this summer,https://cdn.snapi.dev/images/v1/7/8/78499708-2905689719495837-4970964018467438592-ojpgw730.jpg,TechCrunch,"A rebranded and expanded version of the CBS All Access streaming service will arrive this summer, ViacomCBS announced this morning. The service, now run by ViacomCBS following the merger, today offers a mix of live TV, on-demand video, original programming, streaming news, local broadcast stations, and sports.",https://techcrunch.com/2020/05/07/a-rebranded-and-updated-version-of-cbs-all-access-will-launch-this-summer/
VIAC,2020-05-07 09:16:19,"CBS All Access To Get Summer Reboot, Adding New Films And Shows Ahead Of Global Expansion",https://cdn.snapi.dev/images/v1/c/b/cbs-all-access-featured.jpg,Deadline,"CBS All Access will get a significant reboot this summer, ViacomCBS CEO Bob Bakish told Wall Street analysts Thursday, with Paramount films and shows from Nickelodeon, BET and other networks joining the service.",https://deadline.com/2020/05/cbs-all-access-to-get-summer-reboot-adding-paramount-films-and-shows-global-expansion-1202928536/
VIAC,2020-05-07 08:25:08,ViacomCBS (VIAC) Surpasses Q1 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/w/0/entertainment-diversified14.jpg,Zacks Investment Research,"ViacomCBS (VIAC) delivered earnings and revenue surprises of 18.95% and 0.35%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/916400/viacomcbs-viac-surpasses-q1-earnings-and-revenue-estimates
VIAC,2020-05-07 07:39:56,"ViacomCBS Sales, Profit Dip On Lower Ad Revenue But Numbers Top Expectations, Stock Pops",https://cdn.snapi.dev/images/v1/9/n/vfdew21-3.jpg,Deadline,"ViacomCBS reported dips in revenue and profit but its numbers beat expectations sending the stock up more than 10% in early trade. The company said revenue dipped 6% to $6.7 billion. Diluted EPS from continuing operations fell to $0.82 a share from $3.15. “ViacomCBS delivered solid results in our first full quarter, including sequential improvement",https://deadline.com/2020/05/viacomcbs-earnings-lower-top-street-advertising-coronavirus-1202928492/
VIAC,2020-05-07 07:26:43,ViacomCBS shares soar 10% premarket after first-quarter earnings beat estimates,https://cdn.snapi.dev/images/v1/q/q/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,Market Watch,"ViacomCBS Inc. shares VIAC, -2.49% soared 10% in premarket trade Thursday, after the company posted stronger-than-expected earnings for the first quarter.",https://www.marketwatch.com/story/viacomcbs-shares-soar-10-premarket-after-first-quarter-earnings-beat-estimates-2020-05-07
VIAC,2020-05-07 07:00:47,"YouTube TV And ViacomCBS Expand Carriage Deal, Adding 14 Networks",https://cdn.snapi.dev/images/v1/g/g/viacomcbs-opening-bell-2.png,Deadline,"YouTube and ViacomCBS have revealed an expanded, multi-year distribution deal that will add 14 new networks to the tech giant’s YouTube TV service this summer. The agreement will keep CBS broadcast stations, CBS Sports Network, Pop TV, Smithsonian Channel and The CW on the bundle and also add BET, CMT, Comedy Central, MTV, Nickelodeon, Paramount",https://deadline.com/2020/05/youtube-tv-and-viacomcbs-expand-carriage-deal-adding-14-networks-1202928304/
VIAC,2020-05-07 07:00:39,YouTube TV to gain 14 more ViacomCBS channels in expanded distribution deal,https://cdn.snapi.dev/images/v1/q/g/screen-shot-2020-05-06-at-75614-pmpngw663.jpg,TechCrunch,"YouTube TV is expanding its lineup of channels thanks to a new, multi-year distribution agreement with ViacomCBS, announced this morning. The Google-owned streaming TV service is gaining 14 new ViacomCBS channels as a result of the deal, including news, sports, and entertainment offerings.",https://techcrunch.com/2020/05/07/youtube-tv-to-gain-14-more-viacomcbs-channels-in-expanded-distribution-deal/
VIAC,2020-05-06 17:02:52,ViacomCBS To Hold A Two-Day Virtual Upfront,https://cdn.snapi.dev/images/v1/p/6/viacomcbs-to-hold-a-two-day-virtual-upfront.jpg,Forbes,After canceling the annual upfront presentation at Carnegie Hall. ViacomCBS told advertisers they will hold a two-day virtual upfront on May 18 & 19.,https://www.forbes.com/sites/bradadgate/2020/05/06/viacomcbs-to-hold-a-two-day-virtual-upfront/
VIAC,2020-05-05 16:03:36,"ViacomCBS Shifts Upfronts To Two-Day Series Of “Short, Virtual” Pitches",https://cdn.snapi.dev/images/v1/o/l/stephen-colbert-upfronts-2019-e1557962382243.jpg,Deadline,"The sprawling ViacomCBS network portfolio will have a two-day virtual upfront for advertisers on May 18 and May 19, shifting to the week after the traditional CBS upfront had been scheduled before COVID-19 struck. Viacom’s brands across its Entertainment & Youth and Kids & Family units, plus BET and Pluto TV, will present on May",https://deadline.com/2020/05/viacomcbs-shifts-upfronts-to-two-day-series-of-short-virtual-pitches-1202926621/
VIAC,2020-05-05 15:42:50,Why ViacomCBS's Stock Is Trading Lower Today,https://cdn.snapi.dev/images/v1/x/w/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5519502fviacomcbs-logo-and-assetspngw700opresize.jpg,Benzinga,"ViacomCBS (NASDAQ: VIAC) shares are trading lower on Tuesday, after Morgan Stanley analysts cut the price target from $42 to $19 per share.",https://www.benzinga.com/news/20/05/15959352/why-viacomcbss-stock-is-trading-lower-today
VIAC,2020-05-05 12:37:00,"Media Stock Earnings Roster This Week: DISCA, FOXA & More",https://cdn.snapi.dev/images/v1/j/r/catv5.jpg,Zacks Investment Research,Here we take a sneak peek at five media stocks lined up to report their respective quarterly earnings this week.,https://www.zacks.com/stock/news/914629/media-stock-earnings-roster-this-week-disca-foxa-more
VIAC,2020-05-05 10:46:51,"Pluto TV expands with addition of CBS Sports HQ, new deals with TiVo and Verizon",https://cdn.snapi.dev/images/v1/0/0/screen-shot-2020-05-05-at-104034-ampngw730.jpg,TechCrunch,"Free streaming service Pluto TV is expanding. The company has today gained access to streaming sports network, CBS Sports HQ, as a result of the ViacomCBS merger.",https://techcrunch.com/2020/05/05/pluto-tv-expands-with-addition-of-cbs-sports-hq-new-deals-with-tivo-and-verizon/
VIAC,2020-05-05 08:51:00,ViacomCBS (VIAC) to Report Q1 Earnings: What's in the Cards?,https://cdn.snapi.dev/images/v1/m/a/entertainment-diversified2.jpg,Zacks Investment Research,ViacomCBS' (VIAC) first-quarter results are expected to reflect benefits from a strong content portfolio and a solid suite of streaming services despite the coronavirus drag on advertising revenues.,https://www.zacks.com/stock/news/913806/viacomcbs-viac-to-report-q1-earnings-whats-in-the-cards
VIAC,2020-05-05 07:03:00,5 BofA Securities Yield Advantage Dividend Stocks for Worried Investors,https://cdn.snapi.dev/images/v1/r/y/gettyimages-1187891590jpgw600.jpg,24/7 Wall Street,"Even though the market has rallied substantially off the horrific lows posted in March, the sharp moves up and down are the kind of trading action that gives many investors, especially conservative ones, nightmares.",https://247wallst.com/investing/2020/05/05/5-bofa-securities-yield-advantage-dividend-stocks-for-worried-investors/
VIAC,2020-05-04 13:58:15,Pluto TV And Verizon Break Ground With Streaming Distribution Agreement,https://cdn.snapi.dev/images/v1/h/q/pluto-tv-verizon.jpg,Deadline,"EXCLUSIVE: Pluto TV and Verizon are breaking some new ground in streaming, unveiling what they call the industry’s first comprehensive distribution deal spanning pay-TV, connected TV and mobile, Deadline has learned. Both parties remained tight-lipped about financial terms. Pluto, the free, ad-supported service owned by ViacomCBS, has more than 20 million monthly viewers. Under the",https://deadline.com/2020/05/pluto-tv-verizon-streaming-distribution-deal-5g-1202925273/
