symbol,publishedDate,title,image,site,text,url
LRCX,2020-04-08 18:55:43,Applied Materials And Lam Research: Why I'm Lowering Revenue Growth For 2020,https://cdn.snapi.dev/images/v1/v/q/semi10.jpg,Seeking Alpha,Applied Materials And Lam Research: Why I'm Lowering Revenue Growth For 2020,https://seekingalpha.com/article/4336764-applied-materials-and-lam-research-why-lowering-revenue-growth-for-2020
LRCX,2020-04-08 09:30:00,Lam Research Commits $25 Million to COVID-19 Relief and Recovery Efforts,https://cdn.snapi.dev/images/v1/m/1/press17.jpg,GlobeNewsWire,Lam launches fund to provide financial relief to employees and communities Lam launches fund to provide financial relief to employees and communities,https://www.globenewswire.com/news-release/2020/04/08/2013660/0/en/Lam-Research-Commits-25-Million-to-COVID-19-Relief-and-Recovery-Efforts.html
LRCX,2020-04-05 08:30:00,3 Top Artificial Intelligence Stocks to Buy in April,https://cdn.snapi.dev/images/v1/t/d/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5666742fgettyimages-1145585734jpgw700opresize.jpg,The Motley Fool,"Coronavirus or not, these three companies will help shape the future of tech.",https://www.fool.com/investing/2020/04/05/3-top-artificial-intelligence-stocks-to-buy-in-apr.aspx
LRCX,2020-04-03 09:45:01,Lam Research stock gains after Instinet upgrade,https://cdn.snapi.dev/images/v1/p/i/semi10.jpg,Market Watch,"Shares of Lam Research Corp. LRCX, +1.57% are up 0.8% in Friday trading after Instinet analyst David Wong turned bullish on the stock, upgrading it to buy from neutral while maintaining a $265 target price.",https://www.marketwatch.com/story/guid/77b2e689-a2eb-4eb5-b4e1-2261c27ff8a4
LRCX,2020-04-02 11:45:04,Why Lam Research (LRCX) is a Great Dividend Stock Right Now,https://cdn.snapi.dev/images/v1/g/j/semi1.jpg,Zacks Investment Research,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Lam Research (LRCX) have what it takes?",https://www.zacks.com/stock/news/851209/why-lam-research-lrcx-is-a-great-dividend-stock-right-now
LRCX,2020-04-02 07:07:26,5 Blue Chip Stocks to Buy Now With Huge Piles of Cash and Very Low Debt,https://cdn.snapi.dev/images/v1/n/g/etf9-25.jpg,24/7 Wall Street,"We finally made it to the second quarter after a March that seemed to last forever, and we pretty much started off the same way it ended, with more selling.",https://247wallst.com/investing/2020/04/02/5-blue-chip-stocks-to-buy-now-with-huge-piles-of-cash-and-very-low-debt/
LRCX,2020-03-26 08:27:00,6 S&P 500 Tech Stocks to Soothe a Coronavirus-Scarred Portfolio,https://cdn.snapi.dev/images/v1/b/1/semi15.jpg,Zacks Investment Research,"Here we pick six S&P 500 technology stocks that are well-poised to stage a comeback, banking on a coronavirus-prompted rescue package.",https://www.zacks.com/stock/news/836013/6-sp-500-tech-stocks-to-soothe-a-coronavirus-scarred-portfolio
LRCX,2020-03-25 09:03:00,Top 5 ROE Stocks to Buy as Markets Await Stimulus Package,https://cdn.snapi.dev/images/v1/k/u/semi2.jpg,Zacks Investment Research,"ROE is often used to compare the profitability of a company with other firms in the industry ??? the higher, the better.",https://www.zacks.com/stock/news/833941/top-5-roe-stocks-to-buy-as-markets-await-stimulus-package
LRCX,2020-03-24 07:53:00,4 Coronavirus-Battered Tech Bets for Solid Retirement Portfolio,https://cdn.snapi.dev/images/v1/n/t/etf35-53.jpg,Zacks Investment Research,Here we have picked four coronavirus-battered tech stocks that are incredible for retirement investment planning.,https://www.zacks.com/stock/news/831599/4-coronavirus-battered-tech-bets-for-solid-retirement-portfolio
LRCX,2020-03-20 14:29:58,Top Semiconductor Equipment Stocks Get Fresh Buy Ratings,https://cdn.snapi.dev/images/v1/s/e/semi30.jpg,Investors Business Daily,"Semiconductor equipment stocks Applied Materials and Lam Research received new buy ratings from a Wall Street analyst as chip production picks up in China, Taiwan and South Korea.",https://www.investors.com/news/technology/lam-research-applied-materials-get-fresh-buy-ratings/
LRCX,2020-03-20 09:10:55,Lam Research stock gains after upgrade,https://cdn.snapi.dev/images/v1/t/h/semi14.jpg,Market Watch,"Lam Research Corp. shares LRCX, +0.45% are up 4.5% in premarket trading Friday after Mizuho analyst Vijay Rakesh upgraded the stock to buy from neutral, writing that the company looks ""well positioned"" for a rebound in the second half of 2020 and in 2021 based on his expectations for growth in NAND, DRAM, and etch-equipment spending.",https://www.marketwatch.com/story/guid/07045982-da83-41d2-b56d-0456070c35d2
LRCX,2020-03-19 08:06:05,"Applied Materials, Lam Research among 10 stocks getting downgrades at B. Riley",https://cdn.snapi.dev/images/v1/o/h/semi26.jpg,Market Watch,"B. Riley analyst Craig Ellis downgraded 10 chip stocks to neutral from buy on Thursday, writing that he ""underestimated potential for a risk"" from outbreak of COVID-19, the disease brought on by the novel coronavirus.",https://www.marketwatch.com/story/guid/5ae1361f-e8c7-44d0-8000-553708ddfc87
LRCX,2020-03-19 06:45:00,"Know Your Options, Personal Story Edition",https://cdn.snapi.dev/images/v1/9/w/semi27.jpg,Zacks Investment Research,"Know Your Options, Personal Story Edition",https://www.zacks.com/commentary/821874/know-your-options-personal-story-edition
LRCX,2020-03-17 07:27:00,"Lam Research Corporation Provides Business Update for the Fiscal Quarter ending March 29, 2020",https://cdn.snapi.dev/images/v1/v/k/press13.jpg,GlobeNewsWire,"FREMONT, Calif., March  17, 2020  (GLOBE NEWSWIRE) -- March 17, 2020 - Lam Research Corporation (Nasdaq: LRCX) (the ""Company,"" ""Lam,"" ""Lam Research"") is providing the following business update.",https://www.globenewswire.com/news-release/2020/03/17/2001775/0/en/Lam-Research-Corporation-Provides-Business-Update-for-the-Fiscal-Quarter-ending-March-29-2020.html
LRCX,2020-03-17 06:40:21,"Lam Research may not meet previously provided guidance, which it is withdrawing",https://cdn.snapi.dev/images/v1/u/y/semi12.jpg,Market Watch,"Lam Research Corp. LRCX, -18.43% said it may not the financial guidance for its fiscal third quarter provided in late January, as the implementation of government orders prevents it from making products at its Livermore and Fremont, California facilities and from receiving parts from suppliers in Malaysia.",https://www.marketwatch.com/story/guid/f153287f-0079-4277-b855-0ae3a2840332
LRCX,2020-03-16 19:59:40,This gives investors a chance to cleanse your portfolio: Meeks,https://cdn.snapi.dev/images/v1/m/q/this-gives-investors-a-chance-to-cleanse-your-portfolio-meeks.jpg,CNBC Television,"Paul Meeks, Independent Solutions Wealth Management portfolio manager, looks at the Nasdaq and the beating.",https://www.youtube.com/watch?v=2TKELQ8COtE
LRCX,2020-03-11 15:04:00,3 Dividend-Paying Semiconductor Stocks to Buy Amid Coronavirus Volatility,https://cdn.snapi.dev/images/v1/y/i/semi23.jpg,Zacks Investment Research,"Given the ultra-low yields and the already beaten-down market, investors are likely still on the hunt for some solid stocks to buy or add to their watchlists. So here are 3 highly-ranked semiconductor stocks that also pay a dividend.",https://www.zacks.com/stock/news/808311/3-dividend-paying-semiconductor-stocks-to-buy-amid-coronavirus-volatility
LRCX,2020-03-10 09:53:00,Top 5 ROE Stocks to Beat Coronavirus-Led Market Plunge,https://cdn.snapi.dev/images/v1/o/g/14dow.jpg,Zacks Investment Research,ROE helps investors distinguish profit-generating companies from profit burners and is useful in determining the financial health of a company.,https://www.zacks.com/stock/news/805984/top-5-roe-stocks-to-beat-coronavirus-led-market-plunge
LRCX,2020-03-06 17:45:29,Lam Research (LRCX) Stock Moves -1.58%: What You Should Know,https://cdn.snapi.dev/images/v1/0/u/semi3.jpg,Zacks Investment Research,"In the latest trading session, Lam Research (LRCX) closed at $294.41, marking a -1.58% move from the previous day.",https://www.zacks.com/stock/news/800682/lam-research-lrcx-stock-moves-158-what-you-should-know
LRCX,2020-03-03 11:30:00,Lam Research Breaks New Ground in Etch Technology and Productivity for Chipmaking Processes,https://cdn.snapi.dev/images/v1/a/4/press20.jpg,GlobeNewsWire,Lam’s new Sense.i platform delivers industry-leading output and innovative sensor technology Lam’s new Sense.i platform delivers industry-leading output and innovative sensor technology,https://www.globenewswire.com/news-release/2020/03/03/1994503/0/en/Lam-Research-Breaks-New-Ground-in-Etch-Technology-and-Productivity-for-Chipmaking-Processes.html
LRCX,2020-02-28 11:31:12,Why Is Lam Research (LRCX) Down 8.1% Since Last Earnings Report?,https://cdn.snapi.dev/images/v1/z/b/semi30.jpg,Zacks Investment Research,Lam Research (LRCX) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/788729/why-is-lam-research-lrcx-down-81-since-last-earnings-report
LRCX,2020-02-26 09:30:00,Lam Research Unveils Technology Breakthrough for EUV Lithography,https://cdn.snapi.dev/images/v1/h/p/press3.jpg,GlobeNewsWire,"New dry resist technology being developed with ASML and imec will help to extend EUV lithography’s resolution, productivity and yield New dry resist technology being developed with ASML and imec will help to extend EUV lithography’s resolution, productivity and yield",https://www.globenewswire.com/news-release/2020/02/26/1991075/0/en/Lam-Research-Unveils-Technology-Breakthrough-for-EUV-Lithography.html
LRCX,2020-02-26 08:18:00,5 Top-Ranked S&P 500 Stocks at Attractive Price,https://cdn.snapi.dev/images/v1/q/y/software35.jpg,Zacks Investment Research,The coronavirus-triggered sell-off has created a buying opportunity for long-term investors.,https://www.zacks.com/stock/news/784705/5-top-ranked-sp-500-stocks-at-attractive-price
LRCX,2020-02-25 08:26:00,5 Dividend Stocks That are Poised for Growth,https://cdn.snapi.dev/images/v1/t/a/data-internet6.jpg,Zacks Investment Research,Dividend growth stocks have superior fundamentals that make these promising investments for the long term.,https://www.zacks.com/stock/news/782637/5-dividend-stocks-that-are-poised-for-growth
LRCX,2020-02-24 09:24:00,5 ROE Stocks to Buy as Coronavirus Shakes Global Markets,https://cdn.snapi.dev/images/v1/p/q/semi15.jpg,Zacks Investment Research,ROE helps investors distinguish profit-generating companies from profit burners and is useful in determining the financial health of a company.,https://www.zacks.com/stock/news/781077/5-roe-stocks-to-buy-as-coronavirus-shakes-global-markets
LRCX,2020-02-24 09:23:00,6 Top-Ranked Large-Cap Tech Stocks to Buy Right Now,https://cdn.snapi.dev/images/v1/a/c/data-internet40.jpg,Zacks Investment Research,Here we pick six large-cap technology stocks that are well poised to outperform the market in 2020.,https://www.zacks.com/stock/news/781071/6-top-ranked-large-cap-tech-stocks-to-buy-right-now
