,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1177,davidein,David Einhorn,Went down to 21k after being bluffed and then turning 2 PR vs a set. Came back turning a set of my own. 33k. 2nd break.,en,,False,,,False,2017-07-10 22:30:15+00:00,0,3,26,,Enabled,0,,False,5.0,False,,[],[]
1178,davidein,David Einhorn,End of level 6. Won a decent pot against the star.  386 K.  One more to go tonight.,en,,False,,,False,2017-05-29 05:13:10+00:00,0,1,13,,Enabled,0,,False,5.0,False,,[],[]
1179,davidein,David Einhorn,"I got all my chips in very good. But, back luck hit.  That was a good tourney.  Sorry to go. #SHRBowl #cityyear",en,,False,,,False,2017-05-30 22:49:20+00:00,1,12,44,,Enabled,1,,False,5.0,False,,[],"['SHRBowl', 'cityyear']"
1180,davidein,David Einhorn,I'm excited to see this release. It’s time for a national conversation about social connection. We must bridge our divides &amp; find ways to work better together. It’s time for a #CallToConnection. I hope you’ll join me. Learn more here:,en,,True,,,False,2022-03-25 10:57:21+00:00,1,3,40,,Enabled,6,,False,5.0,False,,[],['CallToConnection']
1181,davidein,David Einhorn,A brutal level. I kept getting AK and it didn't turn out well.  Finished with 685k.  Plenty of chips to compete for #cityyear tomorrow,en,,False,,,False,2017-05-30 06:30:26+00:00,2,5,22,,Enabled,1,,False,5.0,False,,[],['cityyear']
1182,davidein,David Einhorn,"End of level 13.  Some ups and downs and more chips at risk than before. 1,025,000.  table got tougher.  1 level to go tonight.",en,,False,,,False,2017-05-30 05:01:53+00:00,1,0,19,,Enabled,0,,False,5.0,False,,[],[]
1183,davidein,David Einhorn,"Well nothing went right today. Lost a lot with aK on a K368q board to k3.  Then 3 bet jammed with qQ got called by 99, who hit a set. Ugh",en,,False,,,False,2017-07-10 23:53:50+00:00,5,31,58,,Enabled,1,,False,5.0,False,,[],[]
1184,davidein,David Einhorn,I guess the Pastrami wasn’t so great.  I never really got a chance to try it 🤣.,en,,True,,,False,2022-09-26 20:50:15+00:00,1,14,138,,Enabled,7,,False,5.0,False,,[],[]
1185,davidein,David Einhorn,Chipped down. But limited the damage. Still playing well.  Would be nice to hit a hand.  Didn't happen that level. 365k after 5 levels,en,,False,,,False,2017-05-29 03:36:12+00:00,0,3,19,,Enabled,0,,False,5.0,False,,[],[]
1186,davidein,David Einhorn,"@tradenator I don't tweet about the market.  Thx for the nice note, though",en,,False,,,False,2017-09-02 14:08:53+00:00,0,1,11,,Enabled,0,,False,5.0,False,,[],[]
1187,davidein,David Einhorn,Extra life is shortish. On fumes. AQ loses to Q7s on an A flop against an eventual flush. 12k.  Time to make a move 😩,en,,False,,,False,2016-07-14 20:48:22+00:00,1,0,14,,Enabled,2,,False,5.0,False,,[],[]
1188,davidein,David Einhorn,All done. 114k.  Try some more starting noon.,en,,False,,,False,2016-07-14 08:08:37+00:00,0,0,17,,Enabled,1,,False,5.0,False,,[],[]
1189,davidein,David Einhorn,At the break 45k,en,,False,,,False,2016-07-14 04:25:27+00:00,0,1,4,,Enabled,0,,False,5.0,False,,[],[]
1190,davidein,David Einhorn,No cards.  Patience.  114k.  First break.,en,,False,,,False,2016-07-13 20:11:26+00:00,0,2,9,,Enabled,1,,False,5.0,False,,[],[]
1191,davidein,David Einhorn,To clarify: villain was all in. I had 25k more. 😄😄😄,en,,False,,,False,2016-07-12 01:12:47+00:00,0,0,7,,Enabled,1,,False,5.0,False,,[],[]
1192,davidein,David Einhorn,All In with JJ vs QQ. A jack flops! I double up. Living on a borrowed life 170k,en,,False,,,False,2016-07-14 20:18:04+00:00,1,2,38,,Enabled,3,,False,5.0,False,,[],[]
1193,davidein,David Einhorn,Out of fumes and out of chips. The fun ends. Time to go home. 😭,en,,False,,,False,2016-07-14 21:05:12+00:00,2,6,24,,Enabled,1,,False,5.0,False,,[],[]
1194,davidein,David Einhorn,"Crazy round.  I went down to 25k. As the deck remained icy.  Then it turned my way.  And when it turned, it really turned. 170k dinner",en,,False,,,False,2016-07-14 00:59:59+00:00,1,7,66,,Enabled,11,,False,5.0,False,,[],[]
1195,davidein,David Einhorn,End of level 4. 110k. Like my new table.,en,,False,,,False,2016-07-12 04:42:48+00:00,1,2,13,,Enabled,0,,False,5.0,False,,[],[]
1196,davidein,David Einhorn,Hit a flush and busted a short stack who had pocket aces. 145k,en,,False,,,False,2016-07-12 05:39:18+00:00,0,1,12,,Enabled,0,,False,5.0,False,,[],[]
1197,davidein,David Einhorn,Last hand b din.  I raise 800 from cut off with 10-8d Raiseto 2200. I call. Flop 972 flush draw. Get it all in vs 97. Turn 2 River 10 105k,en,,False,,,False,2016-07-12 01:11:15+00:00,3,1,11,,Enabled,2,,False,5.0,False,,[],[]
1198,davidein,David Einhorn,Just folded J♥️J♦️after getting 3b by AA and 4 bet by KK.  Lost just 1300. 158k with 20 min to go,en,,False,,,False,2016-07-12 06:35:04+00:00,0,1,13,,Enabled,0,,False,5.0,False,,[],[]
1199,davidein,David Einhorn,"Paid off QQ vs my ak.  All done. 128,400.  Good night. Back on Wednesday 😄😄",en,,False,,,False,2016-07-12 07:03:30+00:00,0,2,22,,Enabled,0,,False,5.0,False,,[],[]
1200,davidein,David Einhorn,5 hands later flop a set of 9s from the blinds and pay off runner runner flush. 48k,en,,False,,,False,2016-07-14 04:05:44+00:00,0,4,6,,Enabled,0,,False,5.0,False,,[],[]
1201,davidein,David Einhorn,After getting ground down....good cards and missing missing missing. I finally turn a flush on second last hand and win vs a set. 483k nite!,en,,False,,,False,2017-05-29 06:48:51+00:00,1,6,45,,Enabled,0,,False,5.0,False,,[],[]
1202,davidein,David Einhorn,I hero folded A♦️K♦️ after 3 betting 3500. Followed by a 4 bet 10500 from A♣️K♣️ and a 5 bet from A♥️A♠️. Running well and playing well 118k,en,,False,,,False,2016-07-12 03:54:17+00:00,1,2,23,,Enabled,0,,False,5.0,False,,[],[]
1203,davidein,David Einhorn,"Thank you, @CrownUpGuy, for teaming up with me at the @tritonpoker's Coin-Rivet Invitational! Glad we can bring home some winnings to support @newpluralists so they can build a nation of belonging for all! https://t.co/YypShAGUWl",en,,False,,0.0,False,2022-09-13 17:37:09+00:00,0,0,33,,Enabled,5,,False,5.0,False,,"[{'display_url': 'x.com/einhorncollab/…', 'expanded_url': 'https://x.com/einhorncollab/status/1569736856312647680', 'url': 'https://t.co/YypShAGUWl', 'indices': [206, 229]}]",[]
1204,davidein,David Einhorn,"If @Tesla wants to save the human species, it should pay more attention to the
safety of its own customers. You shouldn’t have to be Walmart to have your
dangerous solar panels fixed. @Elonmusk",en,,False,,,False,2019-08-23 13:27:21+00:00,23,105,391,,Enabled,67,,False,5.0,False,,[],[]
1205,davidein,David Einhorn,"I’m proud to share this update on my foundation. We’re working to address polarization, loneliness, bigotry, and the lack of cooperation that prevents our country from tackling our biggest problems effectively and collaboratively  https://t.co/p5qlfA0Yxc",en,,True,,0.0,False,2020-09-27 16:04:55+00:00,8,42,219,,Enabled,16,,False,5.0,False,,"[{'display_url': 'einhorncollaborative.org', 'expanded_url': 'https://www.einhorncollaborative.org', 'url': 'https://t.co/p5qlfA0Yxc', 'indices': [231, 254]}]",[]
1206,davidein,David Einhorn,"Thank you @sherylsandberg for making Screams before Silence. https://t.co/B9x7QAoIPW.  Incredible, sad documentary.  Rape is never resistance and it's not acceptable, ever.  The pro-Hamas protestors should watch to know what they are supporting. Pure evil.

I'm proud of you.",en,,False,,0.0,False,2024-04-26 16:57:58+00:00,2,17,120,60154.0,EnabledWithCount,14,,False,5.0,True,Screams Before Silence,"[{'display_url': 'youtube.com/watch?v=zAr9oG…', 'expanded_url': 'https://www.youtube.com/watch?v=zAr9oGSXgak', 'url': 'https://t.co/B9x7QAoIPW', 'indices': [61, 84]}]",[]
1207,stlouisfed,St. Louis Fed,"For what types of tasks do U.S. workers use generative AI? How much could its use increase labor productivity? An analysis looks at the rapid, widespread adoption of AI in the workplace https://t.co/lRhgPwCytz https://t.co/beQ356M1VZ",en,,False,,0.0,False,2024-10-15 21:30:19+00:00,1,0,7,2798.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'ow.ly/KhRb50TM2iJ', 'expanded_url': 'https://ow.ly/KhRb50TM2iJ', 'url': 'https://t.co/lRhgPwCytz', 'indices': [186, 209]}]",[]
1208,stlouisfed,St. Louis Fed,"When comparing the real wage growth of union and nonunion workers, which group has fared better over time? An analysis examines the data https://t.co/j0Z93wClPG https://t.co/CKNfeBpSDN",en,,False,,0.0,False,2024-10-16 04:10:11+00:00,0,1,2,2707.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/obur50TMbaT', 'expanded_url': 'https://ow.ly/obur50TMbaT', 'url': 'https://t.co/j0Z93wClPG', 'indices': [137, 160]}]",[]
1209,stlouisfed,St. Louis Fed,"What is the relationship between ""geopolitical distance"" and international trade? Countries more closely aligned with the U.S. tend to import more American technology and goods, as this blog post explains  https://t.co/G13mTJSKHq https://t.co/7PpHNK28bJ",en,,False,,0.0,False,2024-10-15 22:35:12+00:00,2,2,17,3329.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'ow.ly/AXh750TM2jr', 'expanded_url': 'https://ow.ly/AXh750TM2jr', 'url': 'https://t.co/G13mTJSKHq', 'indices': [206, 229]}]",[]
1210,stlouisfed,St. Louis Fed,"From the FRED Blog: Recent research shows that the demand for services is driving the overall rise in business markups, the difference between actual production cost and sale price https://t.co/lBSIaQn7bQ https://t.co/OhsckJMrVr",en,,False,,0.0,False,2024-10-14 22:00:37+00:00,2,1,14,3475.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'ow.ly/e7FK50TJcJN', 'expanded_url': 'https://ow.ly/e7FK50TJcJN', 'url': 'https://t.co/lBSIaQn7bQ', 'indices': [181, 204]}]",[]
1211,stlouisfed,St. Louis Fed,"The consumer price index rose 2.4% year-over-year in September, not seasonally adjusted, the smallest 12-month increase since February 2021. Excluding food and energy, “core” consumer prices increased 3.3% https://t.co/j7UVcsKHTy https://t.co/38UXvm34OE",en,,False,,0.0,False,2024-10-12 16:01:32+00:00,1,0,5,3436.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'ow.ly/5sY550TJU1Q', 'expanded_url': 'https://ow.ly/5sY550TJU1Q', 'url': 'https://t.co/j7UVcsKHTy', 'indices': [206, 229]}]",[]
1212,stlouisfed,St. Louis Fed,Producer price index for final demand—representing the wholesale cost of U.S. goods and services— increased 1.8% in September from a year earlier after rising 1.9% in August https://t.co/GPQjhnA1v1 https://t.co/tNPtL6LEXD,en,,False,,0.0,False,2024-10-11 23:50:11+00:00,1,1,10,3617.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'ow.ly/mMuW50TK484', 'expanded_url': 'https://ow.ly/mMuW50TK484', 'url': 'https://t.co/GPQjhnA1v1', 'indices': [174, 197]}]",[]
1213,stlouisfed,St. Louis Fed,How much has the digital advertising market grown over the last 20 years? An analysis looks at the rise in digital ad spending as a percentage of U.S. GDP over time and its potential impact on firms’ market power and the economy https://t.co/IKfIB2N4sf https://t.co/utlydBj1dn,en,,False,,0.0,False,2024-10-14 23:30:13+00:00,2,0,8,3589.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'ow.ly/M7PY50TJcLg', 'expanded_url': 'https://ow.ly/M7PY50TJcLg', 'url': 'https://t.co/IKfIB2N4sf', 'indices': [229, 252]}]",[]
1214,stlouisfed,St. Louis Fed,Average interest rates for fixed-rate mortgages rose in the week ended Oct. 10: the 30-year to 6.32% and the 15-year to 5.41% https://t.co/ldPc0f8diK https://t.co/aEGbujy5Wm,en,,False,,0.0,False,2024-10-12 12:01:11+00:00,2,0,10,3370.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'ow.ly/7gK650TJU0Y', 'expanded_url': 'https://ow.ly/7gK650TJU0Y', 'url': 'https://t.co/ldPc0f8diK', 'indices': [126, 149]}]",[]
1215,stlouisfed,St. Louis Fed,How does digital advertising revenue as a share of U.S. GDP stack up at big tech firms? An analysis looks at the rise in digital ad spending and its implications for the macroeconomy https://t.co/kOMYDLs6kn https://t.co/3ruvSSFxHi,en,,False,,0.0,False,2024-10-12 03:30:12+00:00,0,0,4,3631.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'ow.ly/Ff3E50TJKFJ', 'expanded_url': 'https://ow.ly/Ff3E50TJKFJ', 'url': 'https://t.co/kOMYDLs6kn', 'indices': [183, 206]}]",[]
1216,stlouisfed,St. Louis Fed,"This week, St. Louis Fed President Alberto Musalem met with the team at the @DanforthCenter in St. Louis and saw first-hand the work being done in plant science to improve the lives of people around the world. https://t.co/mU2xpMAPjI",en,,False,,0.0,False,2024-10-11 17:30:30+00:00,2,0,4,2649.0,EnabledWithCount,1,,False,5.0,False,,[],[]
1217,stlouisfed,St. Louis Fed,"St. Louis Fed Financial Stress Index decreased in the week ended Oct. 4, falling to -0.62, down from -0.27 a week earlier (0=normal stress, with a number below 0 meaning less than normal stress). For more info, see FRED: https://t.co/OOFrWDHDbq https://t.co/XOvbcMyfXu",en,,False,,0.0,False,2024-10-13 03:45:11+00:00,0,0,13,4021.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'ow.ly/RwgC50TJU6p', 'expanded_url': 'https://ow.ly/RwgC50TJU6p', 'url': 'https://t.co/OOFrWDHDbq', 'indices': [221, 244]}]",[]
1218,stlouisfed,St. Louis Fed,Want a quick way to keep up with what’s new? Let us help—subscribe to get the Central Banker newsletter sent right to you https://t.co/ByJFPM5dCg https://t.co/Lpwt23g20G,en,,False,,0.0,False,2024-10-10 02:00:26+00:00,2,2,8,24452.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/Uawg50TIhKz', 'expanded_url': 'https://ow.ly/Uawg50TIhKz', 'url': 'https://t.co/ByJFPM5dCg', 'indices': [122, 145]}]",[]
1219,stlouisfed,St. Louis Fed,Interested in tracking the U.S. labor market? A blog post has a roundup of some key indicators related to #employment and #unemployment https://t.co/KtwwA4TwOu,en,,False,,0.0,False,2024-10-15 23:50:13+00:00,1,0,4,2851.0,EnabledWithCount,0,,False,5.0,True,Interested in Tracking the U.S. Labor Market? Here Are Some Key Indicators,"[{'display_url': 'ow.ly/7Qj650TMb8C', 'expanded_url': 'https://ow.ly/7Qj650TMb8C', 'url': 'https://t.co/KtwwA4TwOu', 'indices': [136, 159]}]","['employment', 'unemployment']"
1220,stlouisfed,St. Louis Fed,"Assets and liabilities generally move in tandem, but U.S.-owned assets abroad (as a percentage of GDP) are consistently lower than foreign-owned U.S. assets. The FRED Blog tracks the decline starting in 2008, which was during the financial crisis https://t.co/dQdGnPkIeS https://t.co/u3qnOH48tN",en,,False,,0.0,False,2024-10-10 17:15:17+00:00,2,1,14,2970.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/UVyz50TIStI', 'expanded_url': 'https://ow.ly/UVyz50TIStI', 'url': 'https://t.co/dQdGnPkIeS', 'indices': [247, 270]}]",[]
1221,stlouisfed,St. Louis Fed,The FRED Blog uses data from @BEA_News to discuss the rise in business markups researched by @RicardoVMarto of the St. Louis Fed https://t.co/rh50chJNB4 https://t.co/BqzlSE3Vqn,en,,False,,0.0,False,2024-10-11 14:30:28+00:00,1,0,7,2584.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/fCGW50TJfw3', 'expanded_url': 'https://ow.ly/fCGW50TJfw3', 'url': 'https://t.co/rh50chJNB4', 'indices': [129, 152]}]",[]
1222,stlouisfed,St. Louis Fed,Many U.S. corporate executives have spoken positively about #AI in recent earnings calls. Has this translated into an increase in firms’ capital and R&amp;D spending? https://t.co/IFndru494s https://t.co/CwJTJxBffr,en,,False,,0.0,False,2024-10-15 03:00:13+00:00,3,1,5,3680.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/XI9W50TK0N7', 'expanded_url': 'https://ow.ly/XI9W50TK0N7', 'url': 'https://t.co/IFndru494s', 'indices': [167, 190]}]",['AI']
1223,stlouisfed,St. Louis Fed,"What share of U.S. young adults aren’t in school or working? An analysis examines rates of these “disconnected” youth by geography—rural, city, metro area—and by sociodemographic characteristics https://t.co/oa1PwCNI5C https://t.co/xCkOOpOGE4",en,,False,,0.0,False,2024-10-10 00:45:17+00:00,1,1,10,3766.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/TtmS50TIhJ0', 'expanded_url': 'https://ow.ly/TtmS50TIhJ0', 'url': 'https://t.co/oa1PwCNI5C', 'indices': [195, 218]}]",[]
1224,stlouisfed,St. Louis Fed,"In August, seasonally adjusted revolving consumer credit (credit cards) declined by $1.4 billion and seasonally adjusted nonrevolving consumer credit (auto and student loans) rose by $10.3 billion https://t.co/7kAFOksi7l https://t.co/E3TEzk1LoF",en,,False,,0.0,False,2024-10-08 21:20:12+00:00,0,1,3,2974.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'ow.ly/Bmeg50TGQ5j', 'expanded_url': 'https://ow.ly/Bmeg50TGQ5j', 'url': 'https://t.co/7kAFOksi7l', 'indices': [197, 220]}]",[]
1225,stlouisfed,St. Louis Fed,"How do goods and services bought on behalf of consumers affect different measurements of inflation? Using health care as an example, this blog post analyzes the impact on CPI and PCEPI inflation https://t.co/dskdUT4wEN https://t.co/7OrtkIxkB1",en,,False,,0.0,False,2024-10-09 01:00:35+00:00,0,0,7,3382.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'ow.ly/PCaZ50THhIF', 'expanded_url': 'https://ow.ly/PCaZ50THhIF', 'url': 'https://t.co/dskdUT4wEN', 'indices': [195, 218]}]",[]
1226,stlouisfed,St. Louis Fed,"Do colleges that invest more in instructional spending—on their faculty, libraries, science labs—offer an education that translates into higher future earnings for their students? https://t.co/dgzs7DU6qr https://t.co/uhMCQAzD55",en,,False,,0.0,False,2024-10-15 20:02:09+00:00,1,0,6,2851.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'ow.ly/1au950TM2ih', 'expanded_url': 'https://ow.ly/1au950TM2ih', 'url': 'https://t.co/dgzs7DU6qr', 'indices': [180, 203]}]",[]
1227,stlouisfed,St. Louis Fed,Read new research to find out what decentralized finance is and how it may lead to a paradigm shift in the financial industry #DeFi  https://t.co/a9WY40xbEa https://t.co/9eZZMVe0cf,en,,False,,0.0,False,2021-02-08 21:01:18+00:00,718,219,5049,,Enabled,1826,,False,5.0,False,,"[{'display_url': 'ow.ly/Lwbj50DsSBJ', 'expanded_url': 'http://ow.ly/Lwbj50DsSBJ', 'url': 'https://t.co/a9WY40xbEa', 'indices': [133, 156]}]",['DeFi']
1228,stlouisfed,St. Louis Fed,"The U.S. labor force participation rate was flat in September, at 62.7%. For participation rates by educational attainment, race, sex and other categories, see FRED: https://t.co/66RONXHg1l https://t.co/eYTCUIV1hg",en,,False,,0.0,False,2024-10-07 01:00:22+00:00,0,0,8,3986.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'ow.ly/Liy150TEB1U', 'expanded_url': 'https://ow.ly/Liy150TEB1U', 'url': 'https://t.co/66RONXHg1l', 'indices': [166, 189]}]",[]
