,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
2654,BarbarianCap,Barbarian Capital,TPG and Blackstone team up to bid for eyecare company Bausch + Lomb https://t.co/ivAH98vDyW,en,,False,,0.0,False,2024-10-15 01:24:17+00:00,0,0,1,1596.0,EnabledWithCount,0,,False,5.0,True,TPG and Blackstone team up to bid for eyecare group Bausch + Lomb,"[{'display_url': 'ft.com/content/52aaf9…', 'expanded_url': 'https://www.ft.com/content/52aaf972-1f3a-4017-b181-74c3a3c1e6ef?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96', 'url': 'https://t.co/ivAH98vDyW', 'indices': [68, 91]}]",[]
2655,BarbarianCap,Barbarian Capital,"7/7 world ex-US vs US is cheap (yes, I know, tech etc.) https://t.co/aU9VHkdLBg",en,1.8455017445344955e+18,False,,0.0,False,2024-10-13 16:27:59+00:00,0,0,2,1156.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2656,BarbarianCap,Barbarian Capital,Kering names new Gucci CEO as French group attempts revival https://t.co/hfkMHzwOUJ,en,,False,,0.0,False,2024-10-09 01:34:25+00:00,0,0,2,1548.0,EnabledWithCount,0,,False,5.0,True,Kering appoints former Louis Vuitton executive as Gucci chief,"[{'display_url': 'ft.com/content/63845b…', 'expanded_url': 'https://www.ft.com/content/63845b04-67ec-4eab-8c0c-e8162d4b2f7c', 'url': 'https://t.co/hfkMHzwOUJ', 'indices': [60, 83]}]",[]
2657,BarbarianCap,Barbarian Capital,"Bluebell

Activist Investor Doubles Down on Calls for Executive Changes at BP https://t.co/Q5nRPAIDjp",en,,False,,0.0,False,2024-10-15 01:17:36+00:00,0,0,2,1414.0,EnabledWithCount,0,,False,5.0,True,Activist Investor Doubles Down on Calls for Executive Changes at BP,"[{'display_url': 'wsj.com/articles/activ…', 'expanded_url': 'https://www.wsj.com/articles/activist-investor-doubles-down-on-calls-for-executive-changes-at-bp-02abe482', 'url': 'https://t.co/Q5nRPAIDjp', 'indices': [78, 101]}]",[]
2658,BarbarianCap,Barbarian Capital,Short-Seller Hindenburg Goes After Roblox $RBLX https://t.co/p4pgG9FcVJ,en,,False,,0.0,False,2024-10-09 01:29:39+00:00,0,0,1,1652.0,EnabledWithCount,0,,False,5.0,True,Short Seller Hindenburg Goes After Roblox,"[{'display_url': 'wsj.com/articles/short…', 'expanded_url': 'https://www.wsj.com/articles/short-seller-hindenburg-says-roblox-inflates-user-metrics-compromises-child-safety-92c77b5e', 'url': 'https://t.co/p4pgG9FcVJ', 'indices': [48, 71]}]",[]
2659,BarbarianCap,Barbarian Capital,@AdvisorMikeL https://t.co/uEpLzKApiL,qme,1.8456826254254208e+18,False,,0.0,False,2024-10-14 12:40:20+00:00,0,1,0,130.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2660,BarbarianCap,Barbarian Capital,top 10 concentration 3/n https://t.co/tsyJ43fEY5,fr,1.8455017298084746e+18,False,,0.0,False,2024-10-13 16:27:55+00:00,0,1,1,56.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2661,BarbarianCap,Barbarian Capital,Lufthansa Fined $4 Million for Stopping 128 Jewish Passengers From Boarding Flight https://t.co/AC8MPewe2s,en,,False,,0.0,False,2024-10-16 02:19:19+00:00,0,0,0,1236.0,EnabledWithCount,1,,False,5.0,True,Lufthansa Fined $4 Million for Stopping 128 Jewish Passengers From Boarding Flight,"[{'display_url': 'wsj.com/articles/lufth…', 'expanded_url': 'https://www.wsj.com/articles/lufthansa-transportation-department-fine-discrimination-jewish-passengers-fafda22a', 'url': 'https://t.co/AC8MPewe2s', 'indices': [83, 106]}]",[]
2662,BarbarianCap,Barbarian Capital,"small caps are a different world 4/n
41% not profitable vs 4% in large cap
heavy tech underweight (the missing IPOs?) https://t.co/Hr2J13RPX7",en,1.845501733591532e+18,False,,0.0,False,2024-10-13 16:27:56+00:00,0,1,0,62.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2663,BarbarianCap,Barbarian Capital,yuge tech capex cycle 5/n https://t.co/7X9c5gBdBs,tl,1.8455017369343508e+18,False,,0.0,False,2024-10-13 16:27:57+00:00,0,1,0,74.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2664,BarbarianCap,Barbarian Capital,The American Eater Wins Again https://t.co/hF7SzSxdHP,en,,False,,0.0,False,2024-10-06 21:32:40+00:00,0,2,28,3217.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2665,BarbarianCap,Barbarian Capital,"yes, an actual headlines 

Eli Lilly to trial use of weight loss drugs to combat unemployment in UK $lly https://t.co/zGiooZ4Gbx",en,,False,,0.0,False,2024-10-16 02:24:52+00:00,0,1,2,1642.0,EnabledWithCount,1,,False,5.0,True,Eli Lilly to trial use of weight loss drugs to combat unemployment in UK,"[{'display_url': 'cnbc.com/2024/10/15/uk-…', 'expanded_url': 'https://www.cnbc.com/2024/10/15/uk-eli-lilly-to-trial-use-of-weight-loss-drugs-to-combat-unemployment.html', 'url': 'https://t.co/zGiooZ4Gbx', 'indices': [105, 128]}]",[]
2666,BarbarianCap,Barbarian Capital,@MorePeasNorma @zerohedge https://t.co/naMbHrHhiT,qme,1.844384233349055e+18,False,,0.0,False,2024-10-10 15:28:34+00:00,0,0,0,34.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2667,BarbarianCap,Barbarian Capital,Mulberry's Majority Shareholder Rejects Sweetened Bid From Frasers https://t.co/jT8B4VOTwz,en,,False,,0.0,False,2024-10-15 01:18:47+00:00,0,0,1,1435.0,EnabledWithCount,0,,False,5.0,True,Mulberry’s Majority Shareholder Rejects Sweetened Bid From Frasers Group,"[{'display_url': 'wsj.com/articles/mulbe…', 'expanded_url': 'https://www.wsj.com/articles/mulberrys-majority-shareholder-rejects-sweetened-bid-from-frasers-group-2795e6f9', 'url': 'https://t.co/jT8B4VOTwz', 'indices': [67, 90]}]",[]
2668,BarbarianCap,Barbarian Capital,Canada Expels Indian Diplomats Alleging They Were Involved in Violence Against Sikh Separatists https://t.co/bzvTz73tyA,en,,False,,0.0,False,2024-10-15 01:17:56+00:00,0,0,1,1369.0,EnabledWithCount,0,,False,5.0,True,Canada Expels Indian Diplomats Alleging They Were Involved in Violence Against Sikh Separatists,"[{'display_url': 'wsj.com/articles/canad…', 'expanded_url': 'https://www.wsj.com/articles/canada-expels-indian-diplomats-alleging-they-were-involved-in-violence-against-sikh-separatists-014fc434', 'url': 'https://t.co/bzvTz73tyA', 'indices': [96, 119]}]",[]
2669,BarbarianCap,Barbarian Capital,France’s credit rating cut to negative outlook by Fitch on fiscal deficits https://t.co/hvmvmdKzD3,en,,False,,0.0,False,2024-10-13 14:07:26+00:00,1,1,1,1345.0,EnabledWithCount,0,,False,5.0,True,France’s credit rating cut to negative outlook by Fitch on fiscal deficits,"[{'display_url': 'marketwatch.com/story/frances-…', 'expanded_url': 'https://www.marketwatch.com/story/frances-credit-rating-cut-to-negative-outlook-by-fitch-on-fiscal-deficits-ebd34725', 'url': 'https://t.co/hvmvmdKzD3', 'indices': [75, 98]}]",[]
2670,BarbarianCap,Barbarian Capital,"Italians : pineapple on pizza :: Russians : crisping up your #пельмени in a frying pan, and eating them with parmesan on top https://t.co/ZQ410fMIEp",en,,False,,0.0,False,2024-10-13 14:27:56+00:00,0,1,1,1384.0,EnabledWithCount,0,,False,5.0,False,,[],['пельмени']
2671,BarbarianCap,Barbarian Capital,Bayer Shares Plunge After U.S. Legal Setback https://t.co/7cdicUKqqs,en,,False,,0.0,False,2024-10-10 02:09:05+00:00,0,0,0,1550.0,EnabledWithCount,0,,False,5.0,True,Bayer Shares Plunge After U.S. Legal Setback,"[{'display_url': 'wsj.com/articles/bayer…', 'expanded_url': 'https://www.wsj.com/articles/bayer-shares-plunge-after-u-s-legal-setback-97766272', 'url': 'https://t.co/7cdicUKqqs', 'indices': [45, 68]}]",[]
2672,BarbarianCap,Barbarian Capital,6/n inflation components. Shelter ain't coming down https://t.co/y4qd9mlZwF,en,1.845501740696982e+18,False,,0.0,False,2024-10-13 16:27:58+00:00,0,1,1,1136.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2673,BarbarianCap,Barbarian Capital,Adidas Raises Guidance on Better-Than-Expected Results https://t.co/uoJwwKaT0X,en,,False,,0.0,False,2024-10-16 02:19:59+00:00,0,0,1,1232.0,EnabledWithCount,0,,False,5.0,True,Adidas Raises Guidance on Better-Than-Expected Results,"[{'display_url': 'wsj.com/articles/adida…', 'expanded_url': 'https://www.wsj.com/articles/adidas-raises-guidance-on-better-than-expected-results-e9f23b7d', 'url': 'https://t.co/uoJwwKaT0X', 'indices': [55, 78]}]",[]
2674,BarbarianCap,Barbarian Capital,Kamala Harris Is Eyeing Your 401(k) https://t.co/NM0Rl8UZ4c,en,,False,,0.0,False,2024-10-08 00:18:59+00:00,0,0,0,1350.0,EnabledWithCount,0,,False,5.0,True,Opinion | Kamala Harris Is Eyeing Your 401(k),"[{'display_url': 'wsj.com/articles/kamal…', 'expanded_url': 'https://www.wsj.com/articles/kamala-harris-is-eyeing-your-401-k-tax-plan-corporate-rate-a4cf247e', 'url': 'https://t.co/NM0Rl8UZ4c', 'indices': [36, 59]}]",[]
2675,BarbarianCap,Barbarian Capital,Private lender HPS exploring $10bn sale to bidders including BlackRock https://t.co/6dCCoTNy9F,en,,False,,0.0,False,2024-10-10 02:15:24+00:00,0,0,0,1756.0,EnabledWithCount,1,,False,5.0,True,Private lender HPS exploring $10bn sale to bidders including BlackRock,"[{'display_url': 'ft.com/content/585509…', 'expanded_url': 'https://www.ft.com/content/58550989-56c4-4f87-9dca-6cd98fefa767', 'url': 'https://t.co/6dCCoTNy9F', 'indices': [71, 94]}]",[]
2676,BarbarianCap,Barbarian Capital,Immigration Skepticism Goes Mainstream in Europe https://t.co/0GY9fC1rdy,en,,False,,0.0,False,2024-10-15 01:16:01+00:00,0,0,1,1363.0,EnabledWithCount,0,,False,5.0,True,Opinion | Immigration Skepticism Goes Mainstream in Europe,"[{'display_url': 'wsj.com/articles/europ…', 'expanded_url': 'https://www.wsj.com/articles/europe-poland-immigration-donald-tusk-european-union-b2209c5a', 'url': 'https://t.co/0GY9fC1rdy', 'indices': [49, 72]}]",[]
2677,BarbarianCap,Barbarian Capital,"data center build (via @TheIdeaFarm 
https://t.co/buypwv7q9p https://t.co/C90qDFCIuU",en,,False,,0.0,False,2024-10-06 14:52:48+00:00,0,0,2,1421.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'mebfaber.com/wp-content/upl…', 'expanded_url': 'https://mebfaber.com/wp-content/uploads/2024/10/Latest_in_AI__Five_clues_to_the_future_of_AI_in_re-1.pdf?utm_source=theideafarm.com&utm_medium=newsletter&utm_campaign=obesity-overview&_bhlid=b7e770a7c788cb0ce9ab5eec74a1edd62a01afac', 'url': 'https://t.co/buypwv7q9p', 'indices': [37, 60]}]",[]
2678,BarbarianCap,Barbarian Capital,Hurricane radar (Milton) https://t.co/PAx4uKx5rn,cy,,True,,0.0,False,2024-10-10 02:52:04+00:00,0,0,1,4190.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2679,BarbarianCap,Barbarian Capital,there is @rabois parlay market on Polymarket: DJT wins all four PA MI GA AZ https://t.co/3xngUJuvSZ,en,,False,,0.0,False,2024-10-14 03:15:31+00:00,0,0,6,1923.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2680,BarbarianCap,Barbarian Capital,Ares bolsters real estate business with $5.2bn takeover $ARES https://t.co/Wb2Rk1h4Oa,en,,False,,0.0,False,2024-10-09 01:34:54+00:00,0,0,2,1643.0,EnabledWithCount,0,,False,5.0,True,Ares bolsters real estate business with $5.2bn takeover,"[{'display_url': 'ft.com/content/f3fe6c…', 'expanded_url': 'https://www.ft.com/content/f3fe6c43-4f31-44ba-981e-21433a65efce', 'url': 'https://t.co/Wb2Rk1h4Oa', 'indices': [62, 85]}]",[]
2681,BarbarianCap,Barbarian Capital,"Zillow home prices up 45% since March 2020 (via @ResidentialClub) 
The official CPI is +22% 
.
How many things are up less than 22% vs 2020 to offset housing, the largest component of CPI?
.
Or is the CPI number fake?
¯\_(ツ)_/¯ https://t.co/0BYQzfGxZL",en,,False,,0.0,False,2024-10-16 02:14:10+00:00,0,2,11,4321.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2682,BarbarianCap,Barbarian Capital,GSK reaches $2.2bn heartburn medication Zantac settlement in US https://t.co/abTfopx4Xs,en,,False,,0.0,False,2024-10-10 02:25:06+00:00,0,0,2,1934.0,EnabledWithCount,0,,False,5.0,True,GSK reaches $2.2bn heartburn medication Zantac settlement in US,"[{'display_url': 'ft.com/content/c8e35f…', 'expanded_url': 'https://www.ft.com/content/c8e35f8b-d956-4d54-8cae-58dbf8377ae3', 'url': 'https://t.co/abTfopx4Xs', 'indices': [64, 87]}]",[]
2683,BarbarianCap,Barbarian Capital,TBF most modern art is,en,,True,,,False,2024-10-09 01:56:38+00:00,0,0,14,3184.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2684,BarbarianCap,Barbarian Capital,@CapitalObserver we must RETVRN to beef tallow,en,1.8458078924037737e+18,False,,,False,2024-10-14 13:03:21+00:00,0,0,5,232.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2685,BarbarianCap,Barbarian Capital,"The American L Takes an L

Delta pauses hot meal service on dozens of Detroit flights citing 'food safety issue' at caterer https://t.co/LJtoLDXeY4",en,,False,,0.0,False,2024-10-15 01:26:20+00:00,0,0,6,1619.0,EnabledWithCount,0,,False,5.0,True,Delta pauses hot meal service on dozens of Detroit flights citing 'food safety issue' at caterer,"[{'display_url': 'cnbc.com/2024/10/14/del…', 'expanded_url': 'https://www.cnbc.com/2024/10/14/delta-food-safety-concerns-pauses-hot-meals-on-flights.html', 'url': 'https://t.co/LJtoLDXeY4', 'indices': [124, 147]}]",[]
2686,BarbarianCap,Barbarian Capital,"The American Eater Wins Again 
ht @RealJimChanos",en,,True,,,False,2024-10-08 18:08:08+00:00,1,0,2,2445.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2687,BarbarianCap,Barbarian Capital,Nvidia-backed CoreWeave gets $650 million credit line from top Wall Street banks https://t.co/5mUxyp92t0,en,,False,,0.0,False,2024-10-12 11:58:21+00:00,0,0,2,1318.0,EnabledWithCount,0,,False,5.0,True,Nvidia-backed CoreWeave gets $650 million credit line from top Wall Street banks,"[{'display_url': 'cnbc.com/2024/10/11/nvi…', 'expanded_url': 'https://www.cnbc.com/2024/10/11/nvidia-backed-coreweave-picks-up-650-million-credit-line.html', 'url': 'https://t.co/5mUxyp92t0', 'indices': [81, 104]}]",[]
2688,BarbarianCap,Barbarian Capital,FTX bankruptcy judge approves more than $14 billion payback plan two years after exchange collapsed https://t.co/6sQOzh5O3Q,en,,False,,0.0,False,2024-10-08 00:35:56+00:00,1,1,2,1906.0,EnabledWithCount,0,,False,5.0,True,FTX creditors will make money on bankruptcy: $1.19 for every dollar,"[{'display_url': 'cnbc.com/2024/10/07/ftx…', 'expanded_url': 'https://www.cnbc.com/2024/10/07/ftx-bankruptcy-judge-approves-more-than-14-billion-payback-plan.html', 'url': 'https://t.co/6sQOzh5O3Q', 'indices': [100, 123]}]",[]
2689,BarbarianCap,Barbarian Capital,Chevron in talks to sell Texas gas assets to Tokyo Gas for up to $1bn https://t.co/chu6b0JaFJ $CVX,en,,False,,0.0,False,2024-10-09 01:33:43+00:00,0,0,2,1506.0,EnabledWithCount,0,,False,5.0,True,Chevron in talks to sell Texas gas assets to Tokyo Gas for up to $1bn,"[{'display_url': 'ft.com/content/1181b6…', 'expanded_url': 'https://www.ft.com/content/1181b6f0-10a9-4905-b6d0-4a4c110492ef', 'url': 'https://t.co/chu6b0JaFJ', 'indices': [70, 93]}]",[]
2690,BarbarianCap,Barbarian Capital,"The American Eater Shall Not be Price-Gauged

McDonald’s accuses meatpackers of price-fixing in lawsuit over beef costs https://t.co/TYDZ5mgNIH",en,,False,,0.0,False,2024-10-08 00:25:07+00:00,0,0,1,1590.0,EnabledWithCount,0,,False,5.0,True,McDonald’s accuses meatpackers of price-fixing in lawsuit over beef costs,"[{'display_url': 'ft.com/content/23b9eb…', 'expanded_url': 'https://www.ft.com/content/23b9ebc5-3d1b-4882-b6ef-96184cc1413a', 'url': 'https://t.co/TYDZ5mgNIH', 'indices': [120, 143]}]",[]
2691,BarbarianCap,Barbarian Capital,"what has she been doing thus far?

Mark Cuban says Kamala Harris will tackle ‘criminal’ healthcare pricing schemes 
https://t.co/CHuBRGUDuA",en,,False,,0.0,False,2024-10-09 01:37:42+00:00,0,0,6,1682.0,EnabledWithCount,1,,False,5.0,True,Mark Cuban says Kamala Harris will tackle ‘criminal’ healthcare pricing schemes,"[{'display_url': 'marketwatch.com/bulletins/redi…', 'expanded_url': 'https://www.marketwatch.com/bulletins/redirect/go?g=bd21135c-d810-4239-a7c5-dcce13b35df7', 'url': 'https://t.co/CHuBRGUDuA', 'indices': [116, 139]}]",[]
2692,BarbarianCap,Barbarian Capital,"@deanbphillips @JDVance except that he did not say that-
this is why you fail",en,1.845946839276622e+18,False,,,False,2024-10-15 12:52:44+00:00,0,0,5,135.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2693,BarbarianCap,Barbarian Capital,"if this guy denies it, then it is 100% confirmed",en,,True,,,False,2024-10-13 22:41:49+00:00,0,1,26,3881.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2694,BarbarianCap,Barbarian Capital,"The American Eater Wins Again

WeightWatchers’ stock soars after adding compounded GLP-1 to offering https://t.co/5ruqS3WyV8 $WW",en,,False,,0.0,False,2024-10-09 01:38:57+00:00,0,0,5,1726.0,EnabledWithCount,0,,False,5.0,True,WeightWatchers’ stock soars after adding compounded GLP-1 treatment to offering,"[{'display_url': 'marketwatch.com/story/weightwa…', 'expanded_url': 'https://www.marketwatch.com/story/weightwatchers-stock-soars-after-adding-compounded-glp-1-added-to-offering-247c4e87', 'url': 'https://t.co/5ruqS3WyV8', 'indices': [101, 124]}]",[]
2695,BarbarianCap,Barbarian Capital,remember Team Transitory?,en,,True,,,False,2024-10-10 12:54:36+00:00,3,15,538,98317.0,EnabledWithCount,112,,False,5.0,False,,[],[]
2696,BarbarianCap,Barbarian Capital,Are we sure he did not just want a better future for his family in this nation of immigrants?,en,,True,,,False,2024-10-08 22:40:42+00:00,0,0,7,2926.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2697,BarbarianCap,Barbarian Capital,X Can Resume Operations in Brazil After Paying Millions in Fines https://t.co/38nUa3RD2A,en,,False,,0.0,False,2024-10-09 01:27:10+00:00,0,0,2,1407.0,EnabledWithCount,0,,False,5.0,True,X Can Resume Operations in Brazil After Paying Millions in Fines,"[{'display_url': 'wsj.com/articles/x-can…', 'expanded_url': 'https://www.wsj.com/articles/x-can-resume-operations-in-brazil-after-paying-millions-in-fines-91d35271', 'url': 'https://t.co/38nUa3RD2A', 'indices': [65, 88]}]",[]
2698,BarbarianCap,Barbarian Capital,are deficits starting to matter,en,,True,,,False,2024-10-11 17:11:34+00:00,0,1,4,1956.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2699,BarbarianCap,Barbarian Capital,"every single time

Shares of generator maker Generac soar, insurance stocks fall as Hurricane Milton intensifies https://t.co/fQZ2OFgCMw",en,,False,,0.0,False,2024-10-08 00:37:05+00:00,0,1,5,2193.0,EnabledWithCount,1,,False,5.0,True,"Shares of generator maker Generac soar, insurance stocks fall as Hurricane Milton intensifies","[{'display_url': 'cnbc.com/2024/10/07/gen…', 'expanded_url': 'https://www.cnbc.com/2024/10/07/generator-maker-generac-soars-insurance-stocks-fall-on-hurricane-milton.html', 'url': 'https://t.co/fQZ2OFgCMw', 'indices': [113, 136]}]",[]
2700,BarbarianCap,Barbarian Capital,NY State Senator having a normal one,en,,True,,,False,2024-10-10 12:48:42+00:00,0,0,10,2065.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2701,BarbarianCap,Barbarian Capital,Occam’s razor: they hate you,en,,True,,,False,2024-10-12 12:58:54+00:00,0,1,13,2834.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2702,BarbarianCap,Barbarian Capital,@SamAntar @JumaaneWilliams the single biggest argument against #EricAdams stepping down as @nycmayor is that alleged woman beater and mortgage deadbeat slumlord #jumaanewilliams is next in line. Scary!,en,1.8437215132722422e+18,False,,,False,2024-10-08 19:12:11+00:00,0,3,4,402.0,EnabledWithCount,3,,False,5.0,False,,[],"['EricAdams', 'jumaanewilliams']"
2703,BarbarianCap,Barbarian Capital,"how bad is the @mta?
this bad &gt;",en,,True,,,False,2024-10-09 01:24:49+00:00,0,1,7,2770.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2704,BarbarianCap,Barbarian Capital,HBO Documentary Suggests Bitcoin Creator Satoshi Nakamoto Is Developer Peter Todd https://t.co/RAN4rXBc0O,en,,False,,0.0,False,2024-10-09 02:28:43+00:00,0,0,6,2038.0,EnabledWithCount,1,,False,5.0,True,HBO Documentary Suggests Bitcoin Creator Satoshi Nakamoto Is Developer Peter Todd,"[{'display_url': 'bloomberg.com/news/articles/…', 'expanded_url': 'https://www.bloomberg.com/news/articles/2024-10-09/hbo-documentary-suggests-bitcoin-creator-satoshi-nakamoto-is-peter-todd', 'url': 'https://t.co/RAN4rXBc0O', 'indices': [82, 105]}]",[]
