,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
2929,jessefelder,Jesse Felder,"'U.S. antitrust enforcers haven't broken up a company in 40 years. Several high-stakes cases, including two involving Google, could determine whether that dormant period comes to an end.' https://t.co/MBRSRaypry",en,,False,,0.0,False,2024-10-08 16:52:02+00:00,1,1,15,6402.0,EnabledWithCount,1,,False,5.0,True,"Breaking Up Is Hard to Do: Antitrust Officials Weigh Splitting Google, Others","[{'display_url': 'wsj.com/tech/breaking-…', 'expanded_url': 'https://www.wsj.com/tech/breaking-up-is-hard-to-do-antitrust-officials-weigh-splitting-google-others-712bba46', 'url': 'https://t.co/MBRSRaypry', 'indices': [188, 211]}]",[]
2930,jessefelder,Jesse Felder,"'14.4% of U.S. households bring in $200,000 or more a year. Yet the money doesn't have the buying power those earners wish it did, partly due to the rising prices hammering us all.' https://t.co/pJWdrTGdL1",en,,False,,0.0,False,2024-10-09 17:59:10+00:00,0,1,17,5567.0,EnabledWithCount,1,,False,5.0,True,Meet the HENRYs: The Six-Figure Earners Who Don’t Feel Rich,"[{'display_url': 'wsj.com/lifestyle/care…', 'expanded_url': 'https://www.wsj.com/lifestyle/careers/high-earner-not-rich-yet-finances-fb8ae842', 'url': 'https://t.co/pJWdrTGdL1', 'indices': [182, 205]}]",[]
2931,jessefelder,Jesse Felder,"'MiniMax, ByteDance and https://t.co/pnMfx4kymo are among a group of Chinese AI companies that have launched AI products overseas, particularly targeting the US, which has a larger pool of high-spending users than in their home market.' https://t.co/tsym7hY3Zj",en,,False,,0.0,False,2024-10-09 18:35:12+00:00,0,2,5,6668.0,EnabledWithCount,0,,False,5.0,True,China’s AI start-ups race to crack US market,"[{'display_url': '01.ai', 'expanded_url': 'http://01.ai', 'url': 'https://t.co/pnMfx4kymo', 'indices': [24, 47]}, {'display_url': 'ft.com/content/c4acd6…', 'expanded_url': 'https://www.ft.com/content/c4acd6f8-f18f-41c7-9d67-b13337df2d0a', 'url': 'https://t.co/tsym7hY3Zj', 'indices': [237, 260]}]",[]
2932,jessefelder,Jesse Felder,"""China's been unloved for three years. There's a reason for that. It's because most people think China is uninvestable, and this market reaction right now is perfectly rational. It happens with every asset class in the history of mankind."" -@Geo_papic  https://t.co/fMnnEbYxY1 https://t.co/gQROYcRlB5",en,,False,,0.0,False,2024-10-09 14:28:42+00:00,0,4,20,6113.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-09/china-stimulus-whatever-it-takes-has-to-be-more-than-this?utm_medium=social&cmpid=socialflow-twitter-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=twitter', 'url': 'https://t.co/fMnnEbYxY1', 'indices': [253, 276]}]",[]
2933,ErikFossing,Erik Fossing Nielsen 🇪🇺 🇺🇦,I’m sure they hear him - also over in the Statistics office.,en,,True,,,False,2024-10-16 13:32:51+00:00,0,0,18,1979.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2934,ErikFossing,Erik Fossing Nielsen 🇪🇺 🇺🇦,"Just a crazy thought: Maybe running public service, including defence, social affairs, veterans affairs, social housing etc., is something quite different from running a car company, a social media platform or a space ship? 

Just wondering.",en,,True,,,False,2024-10-16 16:24:32+00:00,0,2,9,1605.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2935,ErikFossing,Erik Fossing Nielsen 🇪🇺 🇺🇦,Talk to Elon…,en,,True,,,False,2024-10-13 15:05:17+00:00,0,1,4,1333.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2936,pmarca,Marc Andreessen 🇺🇸,https://t.co/TfVJZHBWZG,zxx,,True,,0.0,False,2024-10-14 09:55:17+00:00,6,61,1437,154893.0,EnabledWithCount,40,,False,5.0,False,,[],[]
2937,pmarca,Marc Andreessen 🇺🇸,😆 https://t.co/QhdmCq7E8X,qme,,False,,0.0,False,2024-10-13 19:51:23+00:00,88,400,17528,684463.0,EnabledWithCount,744,,False,5.0,False,,[],[]
2938,pmarca,Marc Andreessen 🇺🇸,Boy is it.,en,,True,,,False,2024-10-13 19:10:38+00:00,14,67,576,144157.0,EnabledWithCount,83,,False,5.0,False,,[],[]
2939,pmarca,Marc Andreessen 🇺🇸,Masks off. https://t.co/fRHUy5vQUg,en,,False,,0.0,False,2024-10-11 08:33:59+00:00,1081,2960,22879,31103121.0,EnabledWithCount,4284,,False,5.0,False,,[],[]
2940,pmarca,Marc Andreessen 🇺🇸,Life goal ✅: I’m the new enemy of the Harvard Divinity School. 😆 https://t.co/lBTF0QGw2v,en,,False,,0.0,False,2024-10-12 21:25:43+00:00,13,54,343,98596.0,EnabledWithCount,20,,False,5.0,True,Dreaming of Superhumans: New Reactionary Nietzschean Fantasies ,"[{'display_url': 'bulletin.hds.harvard.edu/dreaming-of-su…', 'expanded_url': 'https://bulletin.hds.harvard.edu/dreaming-of-superhumans-new-reactionary-nietzschean-fantasies/', 'url': 'https://t.co/lBTF0QGw2v', 'indices': [65, 88]}]",[]
2941,pmarca,Marc Andreessen 🇺🇸,Good Lord. All of those things are the opposite of fictional.,en,,True,,,False,2024-10-13 17:53:29+00:00,16,273,1158,240394.0,EnabledWithCount,54,,False,5.0,False,,[],[]
2942,pmarca,Marc Andreessen 🇺🇸,🥺 https://t.co/tK6yKWpO5u,qme,,True,,0.0,False,2024-10-13 17:58:00+00:00,9,50,1777,227096.0,EnabledWithCount,111,,False,5.0,False,,[],[]
2943,pmarca,Marc Andreessen 🇺🇸,"""The urge to save humanity is almost always only a false-face for the urge to rule it. Power is what all messiahs really seek: not the chance to serve."" --HL Mencken",en,,False,,,False,2024-10-15 22:56:06+00:00,59,220,3573,219502.0,EnabledWithCount,488,,False,5.0,False,,[],[]
2944,pmarca,Marc Andreessen 🇺🇸,❤️,art,,True,,,False,2024-10-14 05:21:06+00:00,8,44,3086,135715.0,EnabledWithCount,191,,False,5.0,False,,[],[]
2945,pmarca,Marc Andreessen 🇺🇸,Learning Python is the first step to catching rockets.,en,,True,,,False,2024-10-13 17:47:43+00:00,48,197,17550,648770.0,EnabledWithCount,814,,False,5.0,False,,[],[]
2946,pmarca,Marc Andreessen 🇺🇸,😳 https://t.co/TDO3e5QH22,qme,,False,,0.0,False,2024-10-13 18:06:58+00:00,1,29,285,33891.0,EnabledWithCount,16,,False,5.0,False,,[],[]
2947,pmarca,Marc Andreessen 🇺🇸,🫣 https://t.co/rHRZj3z2SI,qme,,False,,0.0,False,2024-10-14 19:09:45+00:00,52,165,3459,233316.0,EnabledWithCount,240,,False,5.0,False,,[],[]
2948,pmarca,Marc Andreessen 🇺🇸,https://t.co/lk5fINXLZp,zxx,,True,,0.0,False,2024-10-16 08:51:37+00:00,0,29,547,55002.0,EnabledWithCount,15,,False,5.0,False,,[],[]
2949,pmarca,Marc Andreessen 🇺🇸,What means? https://t.co/rlBZ4HoEL3,en,,False,,0.0,False,2024-10-16 20:00:27+00:00,21,173,713,142009.0,EnabledWithCount,25,,False,5.0,False,,[],[]
2950,pmarca,Marc Andreessen 🇺🇸,❤️,art,,True,,,False,2024-10-13 15:22:16+00:00,2,28,759,58412.0,EnabledWithCount,25,,False,5.0,False,,[],[]
2951,pmarca,Marc Andreessen 🇺🇸,https://t.co/OrKk8Ogj05,zxx,,True,,0.0,False,2024-10-16 13:12:01+00:00,2,27,437,66257.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2952,pmarca,Marc Andreessen 🇺🇸,https://t.co/S8sapxOyJw,zxx,,True,,0.0,False,2024-10-12 01:28:07+00:00,2,30,488,75971.0,EnabledWithCount,23,,False,5.0,False,,[],[]
2953,pmarca,Marc Andreessen 🇺🇸,💯,art,,True,,,False,2024-10-12 01:23:44+00:00,1,20,216,73878.0,EnabledWithCount,18,,False,5.0,False,,[],[]
2954,pmarca,Marc Andreessen 🇺🇸,🎯,art,,True,,,False,2024-10-11 08:54:39+00:00,4,76,1804,97298.0,EnabledWithCount,126,,False,5.0,False,,[],[]
2955,pmarca,Marc Andreessen 🇺🇸,"Me too, man, me too.",en,,True,,,False,2024-10-15 04:45:43+00:00,10,56,781,102201.0,EnabledWithCount,60,,False,5.0,False,,[],[]
2956,pmarca,Marc Andreessen 🇺🇸,There we go. 😆🤣 https://t.co/onjpKdx0ke,en,,False,,0.0,False,2024-10-14 06:05:24+00:00,78,368,7620,532114.0,EnabledWithCount,234,,False,5.0,False,,[],[]
2957,pmarca,Marc Andreessen 🇺🇸,https://t.co/KXOZzhEDIL,zxx,,True,,0.0,False,2024-10-12 22:57:26+00:00,0,1,83,48232.0,EnabledWithCount,6,,False,5.0,False,,[],[]
2958,pmarca,Marc Andreessen 🇺🇸,🫣,art,,True,,,False,2024-10-13 18:46:56+00:00,3,48,609,76255.0,EnabledWithCount,43,,False,5.0,False,,[],[]
2959,pmarca,Marc Andreessen 🇺🇸,“Harvard Divinity School” is such an entertaining concept. Harvard is absolute ground zero for secular atheist woke progressivism. What happens if you splash these people with holy water? 😆 https://t.co/lBTF0QGw2v,en,,False,,0.0,False,2024-10-13 04:25:57+00:00,12,62,382,101813.0,EnabledWithCount,26,,False,5.0,True,Dreaming of Superhumans: New Reactionary Nietzschean Fantasies ,"[{'display_url': 'bulletin.hds.harvard.edu/dreaming-of-su…', 'expanded_url': 'https://bulletin.hds.harvard.edu/dreaming-of-superhumans-new-reactionary-nietzschean-fantasies/', 'url': 'https://t.co/lBTF0QGw2v', 'indices': [190, 213]}]",[]
2960,pmarca,Marc Andreessen 🇺🇸,"We are emerging from a long period of collective forced demoralization, blinking in the sunlight of profound and ambitious achievement. 👀☀️",en,,False,,,False,2024-10-13 19:40:20+00:00,148,305,13260,577955.0,EnabledWithCount,1364,,False,5.0,False,,[],[]
2961,pmarca,Marc Andreessen 🇺🇸,All girlfriends will be AI girlfriends. 🫣,en,,True,,,False,2024-10-17 01:55:11+00:00,14,93,329,83226.0,EnabledWithCount,30,,False,5.0,False,,[],[]
2962,pmarca,Marc Andreessen 🇺🇸,What he said.,en,,True,,,False,2024-10-15 07:04:59+00:00,5,46,386,89382.0,EnabledWithCount,49,,False,5.0,False,,[],[]
2963,pmarca,Marc Andreessen 🇺🇸,You can learn every single thing that made this possible.,en,,True,,,False,2024-10-13 15:33:29+00:00,65,256,13511,637644.0,EnabledWithCount,814,,False,5.0,False,,[],[]
2964,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-13 17:51:40+00:00,0,5,88,35228.0,EnabledWithCount,5,,False,5.0,False,,[],[]
2965,pmarca,Marc Andreessen 🇺🇸,The line between judgmental and resentful is tissue thin.,en,,False,,,False,2024-10-13 21:49:09+00:00,4,45,561,80179.0,EnabledWithCount,39,,False,5.0,False,,[],[]
2966,pmarca,Marc Andreessen 🇺🇸,THAT'S RIGHT. https://t.co/FFAlwJ8ImM https://t.co/JVspoJjOkb,en,,True,,0.0,False,2024-10-10 00:11:33+00:00,3,15,78,63487.0,EnabledWithCount,11,,False,5.0,False,,"[{'display_url': 'robotshop.com/products/unitr…', 'expanded_url': 'https://www.robotshop.com/products/unitree-g1-edu-ultimate-b-u4-humanoid-robot-us', 'url': 'https://t.co/FFAlwJ8ImM', 'indices': [14, 37]}]",[]
2967,pmarca,Marc Andreessen 🇺🇸,"I totally lost track of this guy, does anyone know what he’s been doing lately? https://t.co/LC7hEQQtUC",en,,False,,0.0,False,2024-10-15 07:18:12+00:00,58,611,9824,451307.0,EnabledWithCount,234,,False,5.0,False,,[],[]
2968,pmarca,Marc Andreessen 🇺🇸,😆,art,,True,,,False,2024-10-13 20:55:07+00:00,0,12,536,70114.0,EnabledWithCount,15,,False,5.0,False,,[],[]
2969,pmarca,Marc Andreessen 🇺🇸,😆,art,,True,,,False,2024-10-14 05:46:22+00:00,1,33,1747,118933.0,EnabledWithCount,45,,False,5.0,False,,[],[]
2970,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-14 02:26:19+00:00,3,16,808,76144.0,EnabledWithCount,50,,False,5.0,False,,[],[]
2971,pmarca,Marc Andreessen 🇺🇸,https://t.co/8yO48tjmP3,zxx,,True,,0.0,False,2024-10-13 04:45:25+00:00,2,20,169,57563.0,EnabledWithCount,5,,False,5.0,False,,[],[]
2972,pmarca,Marc Andreessen 🇺🇸,It's time to build. https://t.co/1sXgpiNDRu,en,,True,,0.0,False,2024-10-12 20:48:05+00:00,29,72,2029,240816.0,EnabledWithCount,96,,False,5.0,False,,[],[]
2973,pmarca,Marc Andreessen 🇺🇸,I'd say you've got it dialed in.,en,,True,,,False,2024-10-16 01:36:44+00:00,5,34,376,103772.0,EnabledWithCount,26,,False,5.0,False,,[],[]
2974,pmarca,Marc Andreessen 🇺🇸,This is why Vinod is working so hard to ban open source AI. https://t.co/73GV0aGW3A,en,,False,,0.0,False,2024-10-11 22:57:32+00:00,12,92,2499,457784.0,EnabledWithCount,185,,False,5.0,False,,[],[]
2975,pmarca,Marc Andreessen 🇺🇸,OMG NEW WATCH,en,,True,,,False,2024-10-12 11:14:30+00:00,2,19,332,61528.0,EnabledWithCount,7,,False,5.0,False,,[],[]
2976,pmarca,Marc Andreessen 🇺🇸,True confession: The script was written not by me but by Google Gemini. 😆 https://t.co/Z8LW5UIBAX,en,,True,,0.0,False,2024-10-11 20:50:27+00:00,4,10,63,108836.0,EnabledWithCount,6,,False,5.0,False,,[],[]
2977,pmarca,Marc Andreessen 🇺🇸,"Slide into my DM's, bro.",en,,True,,,False,2024-10-15 22:19:30+00:00,19,252,4532,380942.0,EnabledWithCount,178,,False,5.0,False,,[],[]
2978,pmarca,Marc Andreessen 🇺🇸,“Central Bank Digital Currency”,en,,True,,,False,2024-10-14 20:35:33+00:00,1,10,159,60017.0,EnabledWithCount,12,,False,5.0,False,,[],[]
2979,pmarca,Marc Andreessen 🇺🇸,🫣,art,,True,,,False,2024-10-16 01:30:14+00:00,2,28,271,78487.0,EnabledWithCount,15,,False,5.0,False,,[],[]
2980,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-13 17:51:46+00:00,0,12,251,41472.0,EnabledWithCount,16,,False,5.0,False,,[],[]
2981,pmarca,Marc Andreessen 🇺🇸,"Wait, where’s the crack? Is that a new watch??",en,,True,,,False,2024-10-12 11:13:29+00:00,1,62,646,121060.0,EnabledWithCount,4,,False,5.0,False,,[],[]
2982,pmarca,Marc Andreessen 🇺🇸,Almost. 😍 https://t.co/Unx6xMHFo5,en,,False,,0.0,False,2024-10-17 04:07:14+00:00,0,19,72,33323.0,EnabledWithCount,3,,False,5.0,False,,[],[]
2983,pmarca,Marc Andreessen 🇺🇸,🇺🇸,art,,True,,,False,2024-10-14 02:28:10+00:00,1,30,480,64799.0,EnabledWithCount,26,,False,5.0,False,,[],[]
2984,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-13 19:45:49+00:00,0,5,255,52535.0,EnabledWithCount,13,,False,5.0,False,,[],[]
2985,pmarca,Marc Andreessen 🇺🇸,The AI hiring binge. 🤖🙆‍♂️🤝,en,,True,,,False,2024-10-12 20:29:59+00:00,1,23,151,62354.0,EnabledWithCount,7,,False,5.0,False,,[],[]
2986,pmarca,Marc Andreessen 🇺🇸,🎯😆,art,,True,,,False,2024-10-12 23:11:17+00:00,4,40,696,77521.0,EnabledWithCount,30,,False,5.0,False,,[],[]
2987,pmarca,Marc Andreessen 🇺🇸,🇺🇸,art,,True,,,False,2024-10-15 02:24:05+00:00,5,30,608,97608.0,EnabledWithCount,58,,False,5.0,False,,[],[]
2988,pmarca,Marc Andreessen 🇺🇸,😍 https://t.co/l3hlP8NlZL,qme,,False,,0.0,False,2024-10-13 19:44:07+00:00,0,4,9,28008.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'x.com/DylanoA4/statu…', 'expanded_url': 'https://x.com/DylanoA4/status/1845547962312925503', 'url': 'https://t.co/l3hlP8NlZL', 'indices': [2, 25]}]",[]
2989,pmarca,Marc Andreessen 🇺🇸,❤️,art,,True,,,False,2024-10-13 18:59:40+00:00,0,10,347,48557.0,EnabledWithCount,7,,False,5.0,False,,[],[]
2990,pmarca,Marc Andreessen 🇺🇸,🫣,art,,True,,,False,2024-10-13 19:09:32+00:00,0,5,116,49879.0,EnabledWithCount,3,,False,5.0,False,,[],[]
2991,pmarca,Marc Andreessen 🇺🇸,Which way?,en,,True,,,False,2024-10-14 02:46:33+00:00,0,33,563,99038.0,EnabledWithCount,45,,False,5.0,False,,[],[]
2992,pmarca,Marc Andreessen 🇺🇸,https://t.co/nfAhxoyq5G,zxx,,True,,0.0,False,2024-10-11 23:01:52+00:00,1,13,185,55226.0,EnabledWithCount,9,,False,5.0,False,,[],[]
2993,pmarca,Marc Andreessen 🇺🇸,We had much faster technological development with a much smaller population 100 years ago.,en,,True,,,False,2024-10-13 17:55:27+00:00,35,212,2083,225413.0,EnabledWithCount,137,,False,5.0,False,,[],[]
2994,pmarca,Marc Andreessen 🇺🇸,😆,art,,True,,,False,2024-10-09 14:16:21+00:00,0,11,323,49808.0,EnabledWithCount,10,,False,5.0,False,,[],[]
2995,pmarca,Marc Andreessen 🇺🇸,🎯,art,,True,,,False,2024-10-13 18:58:59+00:00,1,31,1978,109224.0,EnabledWithCount,92,,False,5.0,False,,[],[]
2996,pmarca,Marc Andreessen 🇺🇸,🎯,art,,True,,,False,2024-10-09 05:16:17+00:00,3,14,1070,81639.0,EnabledWithCount,46,,False,5.0,False,,[],[]
2997,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-14 08:15:07+00:00,3,29,1020,80798.0,EnabledWithCount,67,,False,5.0,False,,[],[]
2998,pmarca,Marc Andreessen 🇺🇸,🫣,art,,True,,,False,2024-10-13 19:48:16+00:00,0,21,248,58691.0,EnabledWithCount,14,,False,5.0,False,,[],[]
2999,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-13 17:31:49+00:00,3,21,585,52773.0,EnabledWithCount,30,,False,5.0,False,,[],[]
3000,pmarca,Marc Andreessen 🇺🇸,😆,art,,True,,,False,2024-10-13 19:03:02+00:00,1,16,230,53649.0,EnabledWithCount,7,,False,5.0,False,,[],[]
3001,pmarca,Marc Andreessen 🇺🇸,Starship launch #6 just got delayed by eight years. 😆,en,,True,,,False,2024-10-13 19:12:37+00:00,2,54,1039,110778.0,EnabledWithCount,23,,False,5.0,False,,[],[]
3002,pmarca,Marc Andreessen 🇺🇸,"Nobody can resist the @X, even the former White House Chief of Staff. 🫣 https://t.co/oKp56EV9x6",en,,False,,0.0,False,2024-10-13 16:32:35+00:00,2,21,374,47134.0,EnabledWithCount,23,,False,5.0,False,,[],[]
3003,pmarca,Marc Andreessen 🇺🇸,😍,art,,True,,,False,2024-10-16 01:34:31+00:00,2,14,235,61936.0,EnabledWithCount,9,,False,5.0,False,,[],[]
3004,pmarca,Marc Andreessen 🇺🇸,🎯,art,,True,,,False,2024-10-14 02:35:13+00:00,1,12,704,86495.0,EnabledWithCount,21,,False,5.0,False,,[],[]
3005,pmarca,Marc Andreessen 🇺🇸,❤️,art,,True,,,False,2024-10-13 17:41:30+00:00,2,20,1093,54445.0,EnabledWithCount,31,,False,5.0,False,,[],[]
